PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK	RA_only/NK_5pcs_all/NK.FAIM2_1Mwindow.wgt.RDat	FAIM2	12	49760679	50797683	0.1167	rs2303305	 3.54	rs376401	 0.060684	  7.31	-1.125	322	  1	top1	0.061	4.4e-15	-1.1250	2.61e-01
NK	RA_only/NK_5pcs_all/NK.AVPR1A_1Mwindow.wgt.RDat	AVPR1A	12	63036539	64044981	0.0615	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.00088	0.17	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.KCTD10_1Mwindow.wgt.RDat	KCTD10	12	109386460	110415105	0.0882	rs12319869	-3.74	rs2241209	 0.046332	  7.16	 1.528	420	  1	top1	0.046	7.7e-12	 1.5280	1.27e-01
NK	RA_only/NK_5pcs_all/NK.KRT73_1Mwindow.wgt.RDat	KRT73	12	52501354	53512343	0.0672	rs10876333	 2.72	rs7975662	 0.012708	 -5.39	-1.247	770	770	blup	0.02	5.8e-06	 1.0803	2.80e-01
NK	RA_only/NK_5pcs_all/NK.C1RL-AS1_1Mwindow.wgt.RDat	C1RL-AS1	12	6760904	7774447	0.0326	rs7309525	 2.77	rs7309525	 0.009083	 -2.88	 2.771	 62	 62	blup	0.011	0.00052	-2.6038	9.22e-03
NK	RA_only/NK_5pcs_all/NK.C12orf71_1Mwindow.wgt.RDat	C12orf71	12	26733990	27737060	0.0378	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.12	4e-28	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.NUP107_1Mwindow.wgt.RDat	NUP107	12	68580758	69639589	0.0358	rs5011574	-3.50	rs2259592	 0.034477	 -6.10	-0.885	548	  1	top1	0.034	3.5e-09	 0.8850	3.76e-01
NK	RA_only/NK_5pcs_all/NK.GAPDH_1Mwindow.wgt.RDat	GAPDH	12	6143683	7147537	0.0649	rs11064227	 3.78	rs2886093	 0.010954	  5.35	 2.076	323	323	blup	0.017	3.3e-05	 0.5775	5.64e-01
NK	RA_only/NK_5pcs_all/NK.MCRS1_1Mwindow.wgt.RDat	MCRS1	12	49452082	50461925	0.0426	rs7969091	 7.05	rs35275181	 0.003037	 -4.96	 1.207	301	301	blup	0.011	8e-04	-1.4810	1.39e-01
NK	RA_only/NK_5pcs_all/NK.MRPL42_1Mwindow.wgt.RDat	MRPL42	12	93361290	94409990	0.0294	rs11106947	-3.62	rs2290880	 0.002792	 -3.59	 1.422	457	  2	lasso	0.0052	0.014	-1.4220	1.55e-01
NK	RA_only/NK_5pcs_all/NK.TMPRSS12_1Mwindow.wgt.RDat	TMPRSS12	12	50736709	51781667	0.0692	rs11169520	 2.94	rs7139213	-0.000614	  6.08	 0.799	345	345	blup	0.019	8e-06	-0.0338	9.73e-01
NK	RA_only/NK_5pcs_all/NK.SDSL_1Mwindow.wgt.RDat	SDSL	12	113360185	114376081	0.2039	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.27	1.3e-68	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.GLIPR1L2_1Mwindow.wgt.RDat	GLIPR1L2	12	75284869	76326468	0.0202	rs12424549	-3.14	rs2242435	 0.001751	 -3.75	 0.373	481	481	blup	0.0063	0.0076	 0.2701	7.87e-01
NK	RA_only/NK_5pcs_all/NK.ANP32D_1Mwindow.wgt.RDat	ANP32D	12	48366342	49367405	0.2475	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.037	1.2e-09	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.TUBA1A_1Mwindow.wgt.RDat	TUBA1A	12	49078578	50082863	0.0343	rs1054442	 7.62	rs7301723	 0.007863	 -4.23	 2.657	281	  2	lasso	0.0083	0.0026	 1.0559	2.91e-01
NK	RA_only/NK_5pcs_all/NK.CLEC2B_1Mwindow.wgt.RDat	CLEC2B	12	9504968	10521953	0.0783	rs11053625	 3.36	rs7313141	 0.055522	 -8.29	-0.792	301	  2	enet	0.072	1.1e-17	 0.9922	3.21e-01
NK	RA_only/NK_5pcs_all/NK.YEATS4_1Mwindow.wgt.RDat	YEATS4	12	69253523	70284650	0.0339	rs1240290	 4.07	rs10784774	 0.002904	 -4.89	-0.792	548	548	blup	0.0086	0.0022	 0.0574	9.54e-01
NK	RA_only/NK_5pcs_all/NK.KLRK1_1Mwindow.wgt.RDat	KLRK1	12	10024952	11042640	0.1177	rs11053625	 3.36	rs2255336	 0.089496	 -9.64	-0.695	509	  5	lasso	0.1	3.8e-24	-1.1000	2.71e-01
NK	RA_only/NK_5pcs_all/NK.CEP290_1Mwindow.wgt.RDat	CEP290	12	87942793	89035865	0.0225	rs1675584	 2.85	rs2468244	-0.001034	  2.98	-0.854	304	304	blup	0.0082	0.0027	-1.4479	1.48e-01
NK	RA_only/NK_5pcs_all/NK.DDX11_1Mwindow.wgt.RDat	DDX11	12	30726794	31757733	0.0959	rs2005900	-3.25	rs10843879	 0.114301	-10.83	-2.998	457	  1	top1	0.11	1.5e-27	 2.9980	2.72e-03
NK	RA_only/NK_5pcs_all/NK.B4GALNT3_1Mwindow.wgt.RDat	B4GALNT3	12	69105	1172675	0.3420	rs881194	-3.91	rs7314691	 0.280858	 16.56	 1.242	423	  1	top1	0.28	1.7e-71	 1.2420	2.14e-01
NK	RA_only/NK_5pcs_all/NK.EEF1AKMT3_1Mwindow.wgt.RDat	EEF1AKMT3	12	57666397	58676324	0.0289	rs1962047	-6.82	rs2269720	 0.004271	  4.63	-3.811	342	342	blup	0.0087	0.0021	-3.1066	1.89e-03
NK	RA_only/NK_5pcs_all/NK.CLEC12A_1Mwindow.wgt.RDat	CLEC12A	12	9603867	10638194	0.0930	rs11053625	 3.36	rs581949	 0.015024	 -5.76	 1.292	339	339	blup	0.045	1.6e-11	-0.8935	3.72e-01
NK	RA_only/NK_5pcs_all/NK.KLRG1_1Mwindow.wgt.RDat	KLRG1	12	8602640	9663347	0.2149	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	lasso	0.21	1e-52	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.LINC02422_1Mwindow.wgt.RDat	LINC02422	12	31529903	32540137	0.0230	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.011	0.00057	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.CHPT1_1Mwindow.wgt.RDat	CHPT1	12	101591418	102622852	0.1020	rs10860831	-3.32	rs2695290	 0.062882	 -8.53	 0.881	450	  3	enet	0.065	3.7e-16	-0.8116	4.17e-01
NK	RA_only/NK_5pcs_all/NK.KRT72_1Mwindow.wgt.RDat	KRT72	12	52479373	53495247	0.0939	rs10876333	 2.72	rs584712	 0.038174	 -6.22	 0.074	767	  1	lasso	0.06	6.2e-15	-0.9310	3.52e-01
NK	RA_only/NK_5pcs_all/NK.LINC00941_1Mwindow.wgt.RDat	LINC00941	12	30448615	31455645	0.0483	rs2005900	-3.25	rs256659	 0.037258	 -3.76	 0.986	537	  1	top1	0.037	8.3e-10	-0.9860	3.24e-01
NK	RA_only/NK_5pcs_all/NK.VAMP1_1Mwindow.wgt.RDat	VAMP1	12	6071403	7079843	0.0459	rs11064227	 3.78	rs11064237	-0.001031	  4.29	-1.640	372	372	blup	0.019	9.6e-06	-1.0124	3.11e-01
NK	RA_only/NK_5pcs_all/NK.AMHR2_1Mwindow.wgt.RDat	AMHR2	12	53317639	54325456	0.0717	rs3741434	-4.43	rs10783555	-0.000938	  3.53	 0.276	368	  1	top1	-0.00094	0.76	 0.2760	7.83e-01
NK	RA_only/NK_5pcs_all/NK.DENND5B-AS1_1Mwindow.wgt.RDat	DENND5B-AS1	12	31242857	32268285	0.0309	rs2005900	-3.25	rs708198	-0.000792	  5.02	-0.560	459	  1	top1	-0.00079	0.63	-0.5600	5.75e-01
NK	RA_only/NK_5pcs_all/NK.KCNA6_1Mwindow.wgt.RDat	KCNA6	12	4418500	5460278	0.0595	rs1963810	-3.83	rs11063131	-0.000804	  5.30	 1.114	692	692	blup	-0.00042	0.44	-1.1856	2.36e-01
NK	RA_only/NK_5pcs_all/NK.FAM66C_1Mwindow.wgt.RDat	FAM66C	12	7832805	8853596	0.0296	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	top1	0.021	2.9e-06	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.M6PR_1Mwindow.wgt.RDat	M6PR	12	8592957	9602241	0.0352	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	blup	0.026	3.5e-07	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.LINC02470_1Mwindow.wgt.RDat	LINC02470	12	9589178	10596094	0.2228	rs11053625	 3.36	rs10505741	 0.194479	 12.70	-0.509	326	  1	top1	0.19	1.4e-47	-0.5090	6.11e-01
NK	RA_only/NK_5pcs_all/NK.KLRC4_1Mwindow.wgt.RDat	KLRC4	12	10059983	11062356	0.0527	rs11053625	 3.36	rs11053781	 0.037981	 -6.15	 0.483	502	  1	lasso	0.039	3e-10	-0.1100	9.12e-01
NK	RA_only/NK_5pcs_all/NK.SPSB2_1Mwindow.wgt.RDat	SPSB2	12	6480099	7482467	0.0443	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.042	8.8e-11	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.PCBP2_1Mwindow.wgt.RDat	PCBP2	12	53345886	54374946	0.0311	rs3741434	-4.43	rs7134628	 0.030370	 -6.32	 2.636	393	  1	top1	0.03	2.9e-08	-2.6360	8.39e-03
NK	RA_only/NK_5pcs_all/NK.MORN3_1Mwindow.wgt.RDat	MORN3	12	121586648	122610550	0.0251	rs1720035	-4.88	rs12313273	 0.021212	  5.44	 1.003	356	  1	top1	0.021	3.2e-06	 1.0030	3.16e-01
NK	RA_only/NK_5pcs_all/NK.C12orf75_1Mwindow.wgt.RDat	C12orf75	12	105224469	106265296	0.1785	rs1663563	-3.81	rs1196819	 0.172859	 -4.85	-2.452	568	  1	top1	0.17	5.2e-42	 2.4520	1.42e-02
NK	RA_only/NK_5pcs_all/NK.TAS2R31_1Mwindow.wgt.RDat	TAS2R31	12	10682986	11684006	0.0388	rs2965706	 2.27	rs16925194	 0.021620	  6.39	-0.132	396	396	blup	0.024	7.8e-07	-0.1956	8.45e-01
NK	RA_only/NK_5pcs_all/NK.PLEKHA5_1Mwindow.wgt.RDat	PLEKHA5	12	18782667	20029334	0.0375	rs974872	 3.14	rs10770516	 0.006033	  4.61	 0.224	595	  1	lasso	0.015	7.6e-05	-0.3070	7.59e-01
NK	RA_only/NK_5pcs_all/NK.LINC02384_1Mwindow.wgt.RDat	LINC02384	12	68325622	69345264	0.4167	rs5011574	-3.50	rs10083027	 0.428476	-20.38	 0.596	540	  1	top1	0.43	8e-120	-0.5960	5.51e-01
NK	RA_only/NK_5pcs_all/NK.TRHDE-AS1_1Mwindow.wgt.RDat	TRHDE-AS1	12	72147287	73167289	0.0248	NA	   NA	NA	       NA	    NA	    NA	  0	  0	enet	-0.00039	0.43	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.SP7_1Mwindow.wgt.RDat	SP7	12	53220359	54238577	0.0626	rs3741434	-4.43	rs11829997	-0.001031	  4.58	-1.180	364	364	blup	-0.001	0.9	-1.4909	1.36e-01
NK	RA_only/NK_5pcs_all/NK.ATP23_1Mwindow.wgt.RDat	ATP23	12	57835350	58852931	0.0431	rs1962047	-6.82	rs10877041	 0.035908	 -6.03	-4.976	417	  1	top1	0.036	1.7e-09	 4.9760	6.49e-07
NK	RA_only/NK_5pcs_all/NK.KLRC3_1Mwindow.wgt.RDat	KLRC3	12	10064914	11073194	0.1876	rs11053625	 3.36	rs11053802	 0.226513	 14.86	-0.563	503	  1	lasso	0.23	1.4e-56	 0.2860	7.75e-01
NK	RA_only/NK_5pcs_all/NK.RPAP3_1Mwindow.wgt.RDat	RPAP3	12	47555032	48599813	0.0250	rs7315820	 3.37	rs11168249	 0.000360	  3.93	 1.139	573	  3	enet	0.0072	0.0048	 0.3955	6.92e-01
NK	RA_only/NK_5pcs_all/NK.KRR1_1Mwindow.wgt.RDat	KRR1	12	75384643	76405389	0.0415	rs12424549	-3.14	rs11540407	 0.017151	  5.95	-0.273	510	  5	enet	0.029	4.9e-08	-0.2497	8.03e-01
NK	RA_only/NK_5pcs_all/NK.RBMS2_1Mwindow.wgt.RDat	RBMS2	12	56415604	57489977	0.0288	rs11171739	 5.24	rs7314300	 0.020262	 -5.69	-0.458	314	  1	top1	0.02	5.1e-06	 0.4580	6.47e-01
NK	RA_only/NK_5pcs_all/NK.KRT81_1Mwindow.wgt.RDat	KRT81	12	52179697	53185318	0.0364	rs172559	 3.93	rs978378	 0.001587	 -4.19	 0.106	756	756	blup	0.0082	0.0027	-1.4130	1.58e-01
NK	RA_only/NK_5pcs_all/NK.RPS26_1Mwindow.wgt.RDat	RPS26	12	55935702	56938481	0.7567	rs11171739	 5.24	rs10876864	 0.887545	 28.94	 5.143	257	257	blup	0.8	0	 5.3733	7.73e-08
NK	RA_only/NK_5pcs_all/NK.TMEM120B_1Mwindow.wgt.RDat	TMEM120B	12	121650658	122719974	0.0766	rs1720035	-4.88	rs11043196	 0.069295	  8.33	-2.304	363	  1	enet	0.076	1.7e-18	-2.3040	2.12e-02
NK	RA_only/NK_5pcs_all/NK.PZP_1Mwindow.wgt.RDat	PZP	12	8801436	9860991	0.0460	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	top1	0.037	7.9e-10	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.TCTN1_1Mwindow.wgt.RDat	TCTN1	12	110551934	111587235	0.0406	rs12313068	 4.64	rs7974047	 0.005198	 -4.44	 3.426	195	195	blup	0.0079	0.0033	-3.8015	1.44e-04
NK	RA_only/NK_5pcs_all/NK.SMIM10L1_1Mwindow.wgt.RDat	SMIM10L1	12	10823793	11828615	0.0203	rs916041	 2.39	rs7294858	 0.003285	 -3.85	-0.861	352	352	blup	0.0093	0.0016	-0.1715	8.64e-01
NK	RA_only/NK_5pcs_all/NK.SPRYD4_1Mwindow.wgt.RDat	SPRYD4	12	56362362	57373492	0.0255	rs11171739	 5.24	rs7302925	 0.023412	  5.30	 1.943	293	  1	top1	0.023	1e-06	 1.9430	5.20e-02
NK	RA_only/NK_5pcs_all/NK.UBC_1Mwindow.wgt.RDat	UBC	12	124896192	125899196	0.0437	rs7971257	-3.35	rs7297676	 0.006457	  4.07	-1.182	518	  1	lasso	0.0085	0.0024	-1.1820	2.37e-01
NK	RA_only/NK_5pcs_all/NK.KLRD1_1Mwindow.wgt.RDat	KLRD1	12	9891560	10982207	0.0311	rs11053625	 3.36	rs11608254	 0.021126	  5.22	 2.273	501	  1	top1	0.021	3.3e-06	 2.2730	2.30e-02
NK	RA_only/NK_5pcs_all/NK.LINC00987_1Mwindow.wgt.RDat	LINC00987	12	8892669	9915497	0.0816	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	top1	0.11	1.3e-26	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.KRT6B_1Mwindow.wgt.RDat	KRT6B	12	52340435	53345930	0.0309	rs2242106	-2.83	rs11170324	-0.000660	  5.18	 0.001	776	776	blup	0.012	0.00043	 1.0237	3.06e-01
NK	RA_only/NK_5pcs_all/NK.LINC02367_1Mwindow.wgt.RDat	LINC02367	12	9020060	10050213	0.0624	rs577575	-1.83	rs576601	 0.029095	  2.17	 1.193	 27	 27	blup	0.045	1.4e-11	 1.7094	8.74e-02
NK	RA_only/NK_5pcs_all/NK.TAPBPL_1Mwindow.wgt.RDat	TAPBPL	12	6060815	7071482	0.0339	rs11064227	 3.78	rs2243750	 0.003265	  4.82	-0.702	384	384	blup	0.021	3e-06	-1.3988	1.62e-01
NK	RA_only/NK_5pcs_all/NK.KLRB1_1Mwindow.wgt.RDat	KLRB1	12	9247147	10260512	0.0225	rs11053509	-2.68	rs560906	 0.014113	  2.23	-1.159	152	  1	top1	0.014	0.00012	-1.1590	2.46e-01
NK	RA_only/NK_5pcs_all/NK.CNPY2_1Mwindow.wgt.RDat	CNPY2	12	56203628	57210130	0.0365	rs11171739	 5.24	rs2657908	-0.001030	 -5.05	 0.280	225	  1	lasso	-0.00027	0.39	-0.2800	7.79e-01
NK	RA_only/NK_5pcs_all/NK.NDUFA12_1Mwindow.wgt.RDat	NDUFA12	12	94865109	95897473	0.0697	rs4761658	 3.65	rs835044	 0.066888	  8.35	 1.831	630	  1	top1	0.067	1.7e-16	 1.8310	6.71e-02
NK	RA_only/NK_5pcs_all/NK.KLRC1_1Mwindow.wgt.RDat	KLRC1	12	10094863	11107284	0.1499	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.15	8e-36	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.RAB3IP_1Mwindow.wgt.RDat	RAB3IP	12	69632640	70716984	0.0275	rs1240290	 4.07	rs1602955	 0.002592	 -4.23	 0.165	585	585	blup	0.0098	0.0012	 0.7593	4.48e-01
NK	RA_only/NK_5pcs_all/NK.SLC2A14_1Mwindow.wgt.RDat	SLC2A14	12	7465110	8543792	0.2425	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	enet	0.11	1.7e-27	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.HCAR3_1Mwindow.wgt.RDat	HCAR3	12	122699303	123701358	0.0507	rs1727307	 5.93	rs1798561	-0.000996	  4.54	-2.283	285	285	blup	0.0048	0.017	-2.1735	2.97e-02
NK	RA_only/NK_5pcs_all/NK.LINC01252_1Mwindow.wgt.RDat	LINC01252	12	11200964	12217337	0.0836	rs205543	-3.88	rs7132674	 0.074175	  8.35	-0.305	426	  1	top1	0.074	3.7e-18	-0.3050	7.60e-01
NK	RA_only/NK_5pcs_all/NK.KLRC2_1Mwindow.wgt.RDat	KLRC2	12	10083198	11088609	0.1476	rs11053625	 3.36	rs2255336	 0.123529	-11.99	-0.695	497	  2	lasso	0.16	1.3e-38	-1.4270	1.54e-01
NK	RA_only/NK_5pcs_all/NK.SLC15A4_1Mwindow.wgt.RDat	SLC15A4	12	128777739	129808503	0.0515	rs11059821	-3.23	rs3825181	 0.001254	  4.52	-0.478	672	  2	enet	0.0077	0.0036	-0.4382	6.61e-01
NK	RA_only/NK_5pcs_all/NK.MAP3K12_1Mwindow.wgt.RDat	MAP3K12	12	53373453	54393242	0.0666	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.058	2e-14	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.IQSEC3_1Mwindow.wgt.RDat	IQSEC3	12	0	787621	0.2274	rs881194	-3.91	rs881194	 0.143045	  6.66	-3.906	296	  1	top1	0.14	1.6e-34	-3.9060	9.38e-05
NK	RA_only/NK_5pcs_all/NK.HELB_1Mwindow.wgt.RDat	HELB	12	66196273	67237423	0.0340	rs2358954	-4.42	rs974349	 0.015478	 -5.41	 0.960	506	506	blup	0.017	2.2e-05	-0.9431	3.46e-01
NK	RA_only/NK_5pcs_all/NK.CPSF6_1Mwindow.wgt.RDat	CPSF6	12	69133349	70168138	0.0376	rs775497	-3.75	rs2870830	-0.000517	  4.26	 1.112	543	543	blup	0.0063	0.0076	 0.4192	6.75e-01
NK	RA_only/NK_5pcs_all/NK.TESC_1Mwindow.wgt.RDat	TESC	12	116976728	118037221	0.0961	rs17509231	-3.35	rs11615600	 0.009217	 -5.37	 0.106	535	535	blup	0.032	1.5e-08	 1.3792	1.68e-01
NK	RA_only/NK_5pcs_all/NK.NUAK1_1Mwindow.wgt.RDat	NUAK1	12	105957123	107032732	0.0534	rs4964460	 3.77	rs10492351	 0.013246	  4.81	-1.095	598	598	blup	0.018	1.9e-05	-0.6973	4.86e-01
NK	RA_only/NK_5pcs_all/NK.FKBP11_1Mwindow.wgt.RDat	FKBP11	12	48815746	49819275	0.0369	rs1054442	 7.62	rs3809147	 0.044856	 -6.86	-2.559	284	  1	top1	0.045	1.6e-11	 2.5590	1.05e-02
