PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
B_memory	RA_only/B_memory_5pcs_all/B_memory.TAPBPL_1Mwindow.wgt.RDat	TAPBPL	12	6060815	7071482	0.0251	rs10849488	 2.85	rs2008134	 0.018410	 4.79	 0.0990	384	  1	top1	0.018	1.4e-05	 0.099	0.9211
B_memory	RA_only/B_memory_5pcs_all/B_memory.NAP1L1_1Mwindow.wgt.RDat	NAP1L1	12	75930365	76978465	0.0521	rs7295786	-3.01	rs7978288	 0.007704	 3.85	 0.1611	475	475	blup	0.008	0.0032	-0.286	0.7749
B_memory	RA_only/B_memory_5pcs_all/B_memory.MORN3_1Mwindow.wgt.RDat	MORN3	12	121586648	122610550	0.0269	rs2686386	-3.79	rs2669166	-0.000919	 3.53	 1.2290	356	356	blup	0.0086	0.0023	-2.347	0.0189
B_memory	RA_only/B_memory_5pcs_all/B_memory.MYO1A_1Mwindow.wgt.RDat	MYO1A	12	56922301	57944982	0.0599	NA	   NA	NA	       NA	   NA	     NA	331	  0	top1	-0.00096	0.78	    NA	    NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.HOXC4_1Mwindow.wgt.RDat	HOXC4	12	53910672	54949814	0.0384	rs7139280	 2.87	rs1470321	 0.000821	 4.40	 1.4980	413	413	blup	0.013	0.00023	-1.281	0.2002
B_memory	RA_only/B_memory_5pcs_all/B_memory.INHBC_1Mwindow.wgt.RDat	INHBC	12	57328567	58345845	0.1071	rs11172074	 2.74	rs1799986	-0.001029	 3.37	 1.2580	344	344	blup	-0.001	0.9	 1.967	0.0492
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC02361_1Mwindow.wgt.RDat	LINC02361	12	132171280	133174240	0.0269	rs4436620	-3.09	rs7296889	-0.000998	 3.99	 0.4580	263	263	blup	0.008	0.0032	 1.364	0.1727
B_memory	RA_only/B_memory_5pcs_all/B_memory.RDH5_1Mwindow.wgt.RDat	RDH5	12	55614177	56618489	0.0520	rs11829536	-2.32	rs772254	 0.011163	 4.78	-1.1030	285	  2	lasso	0.016	4.9e-05	 0.158	0.8742
B_memory	RA_only/B_memory_5pcs_all/B_memory.YEATS4_1Mwindow.wgt.RDat	YEATS4	12	69253523	70284650	0.0291	rs12833086	 2.65	rs6581889	 0.010430	-4.14	 0.8940	548	  1	top1	0.01	0.00086	-0.894	0.3713
B_memory	RA_only/B_memory_5pcs_all/B_memory.BCL7A_1Mwindow.wgt.RDat	BCL7A	12	121959790	122999950	0.0277	rs28675711	 3.18	rs7954584	 0.003754	 3.82	 2.7020	326	326	blup	0.0045	0.02	 1.000	0.3171
