PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPS16_1Mwindow.wgt.RDat	RPS16	19	39423777	40426589	0.0311	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.022	2.4e-06	     NA	    NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZNF114_1Mwindow.wgt.RDat	ZNF114	19	48273338	49290865	0.0232	rs891015	-2.56	rs504103	 4.90e-03	  3.64	 0.6098	496	  1	top1	0.0049	0.017	 0.6098	0.5420
B_memory	RA_only/B_memory_5pcs_all/B_memory.C19orf67_1Mwindow.wgt.RDat	C19orf67	19	13692436	14696595	0.0381	rs8100848	 2.07	rs4926193	-7.56e-04	  3.50	 0.9986	204	204	blup	0.0033	0.041	-1.7070	0.0878
B_memory	RA_only/B_memory_5pcs_all/B_memory.NR2F6_1Mwindow.wgt.RDat	NR2F6	19	16842692	17856728	0.0373	rs2303745	 2.38	rs17535005	 1.77e-03	  3.06	-0.8739	364	364	blup	0.0069	0.0056	-0.4079	0.6834
B_memory	RA_only/B_memory_5pcs_all/B_memory.CCDC106_1Mwindow.wgt.RDat	CCDC106	19	55658766	56664527	0.0456	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.0035	0.036	     NA	    NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPL28_1Mwindow.wgt.RDat	RPL28	19	55397300	56414710	0.1312	rs16986309	-2.74	rs17700376	 1.42e-01	-11.88	-1.8522	504	  1	top1	0.14	2.8e-34	 1.8522	0.0640
B_memory	RA_only/B_memory_5pcs_all/B_memory.KPTN_1Mwindow.wgt.RDat	KPTN	19	47478407	48487476	0.0300	rs3810291	-5.32	rs2911002	-5.21e-04	  3.11	 0.2832	275	275	blup	0.0085	0.0024	-1.6006	0.1095
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZNF599_1Mwindow.wgt.RDat	ZNF599	19	34748978	35764120	0.0256	rs2862783	 2.07	rs565791	-6.14e-04	 -3.38	 0.2924	358	358	blup	0.007	0.0052	 0.1015	0.9191
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPS11_1Mwindow.wgt.RDat	RPS11	19	49499691	50502965	0.0393	rs3889507	-2.52	rs739349	 3.60e-02	 -6.28	 0.7192	342	  1	top1	0.036	1.7e-09	-0.7192	0.4720
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC01533_1Mwindow.wgt.RDat	LINC01533	19	32016768	33039805	0.0194	rs3810400	-2.58	rs7250559	-7.35e-04	  4.96	-1.6793	340	  1	lasso	-5e-04	0.47	-1.6793	0.0931
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC01002_1Mwindow.wgt.RDat	LINC01002	19	0	702209	0.0263	NA	   NA	NA	       NA	    NA	     NA	178	  0	top1	0.007	0.0053	     NA	    NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC01480_1Mwindow.wgt.RDat	LINC01480	19	41541860	42543266	0.0317	rs454150	 2.61	rs11882144	 1.46e-02	  4.50	 1.6118	289	  1	top1	0.015	9.9e-05	 1.6118	0.1070
B_memory	RA_only/B_memory_5pcs_all/B_memory.GADD45GIP1_1Mwindow.wgt.RDat	GADD45GIP1	19	12563933	13568037	0.0216	rs12151089	 2.74	rs3087801	-1.01e-03	  3.38	 0.4111	306	306	blup	0.0085	0.0024	 0.3784	0.7051
B_memory	RA_only/B_memory_5pcs_all/B_memory.PCSK4_1Mwindow.wgt.RDat	PCSK4	19	981427	1990349	0.0496	NA	   NA	NA	       NA	    NA	     NA	340	  0	top1	0.021	2.9e-06	     NA	    NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.MEX3D_1Mwindow.wgt.RDat	MEX3D	19	1054671	2068324	0.0333	NA	   NA	NA	       NA	    NA	     NA	308	  0	top1	0.032	1.1e-08	     NA	    NA
