PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
B_memory	RA_only/B_memory_5pcs_all/B_memory.ARHGEF35-AS1_1Mwindow.wgt.RDat	ARHGEF35-AS1	7	143392414	144496682	0.0302	rs17288242	 2.59	rs10252253	 0.000419	 -3.75	 0.050	 313	313	blup	0.0075	0.004	-1.3372	1.81e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LSM8_1Mwindow.wgt.RDat	LSM8	7	117324218	118344089	0.0132	rs1966438	-5.05	rs2402360	-0.000182	  4.12	-1.015	 341	341	blup	0.0069	0.0055	-1.4570	1.45e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZC3HAV1_1Mwindow.wgt.RDat	ZC3HAV1	7	138228261	139294466	0.0296	rs7776710	 5.06	rs7803490	 0.018436	  4.79	 3.371	 416	  1	top1	0.018	1.4e-05	 3.3710	7.49e-04
B_memory	RA_only/B_memory_5pcs_all/B_memory.FIGNL1_1Mwindow.wgt.RDat	FIGNL1	7	50011831	51018048	0.0376	rs12669559	-4.00	rs6945253	 0.018499	 -5.64	 1.645	 489	  2	lasso	0.026	3.5e-07	-0.8479	3.96e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.CNTNAP2_1Mwindow.wgt.RDat	CNTNAP2	7	145313893	148618090	0.1278	rs2972100	-2.75	rs2373341	 0.085727	 -9.32	-2.197	1458	  1	top1	0.086	9.1e-21	 2.1970	2.80e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.PSPH_1Mwindow.wgt.RDat	PSPH	7	55578757	56619137	0.0278	NA	   NA	NA	       NA	    NA	    NA	   0	  0	lasso	0.015	7.9e-05	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.CPA5_1Mwindow.wgt.RDat	CPA5	7	129484656	130508571	0.0283	rs11556924	-6.95	rs1047456	-0.000980	  3.75	 1.645	 357	357	blup	0.0042	0.024	 0.5876	5.57e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.RUNDC3B_1Mwindow.wgt.RDat	RUNDC3B	7	86757714	87961611	0.0236	rs10952902	-4.71	rs6952943	-0.000899	  4.37	 3.175	 440	440	blup	0.008	0.0032	 4.1911	2.78e-05
B_memory	RA_only/B_memory_5pcs_all/B_memory.POLD2_1Mwindow.wgt.RDat	POLD2	7	43654279	44663147	0.0431	rs4236374	 3.38	rs17546439	-0.001025	  3.99	 1.805	 356	356	blup	0.016	5e-05	 1.2992	1.94e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.ARPC1B_1Mwindow.wgt.RDat	ARPC1B	7	98472353	99492439	0.0145	rs28365094	 5.44	rs7805661	-0.001028	 -3.86	-2.894	 277	  2	lasso	0.00031	0.26	-1.9603	5.00e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.RAC1_1Mwindow.wgt.RDat	RAC1	7	5914158	6943598	0.0884	rs9639027	 6.39	rs12536544	 0.000214	  4.35	 2.064	 282	  3	enet	0.011	0.00071	 2.2671	2.34e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.CCZ1B_1Mwindow.wgt.RDat	CCZ1B	7	6338568	7365906	0.0906	NA	   NA	NA	       NA	    NA	    NA	   0	  0	lasso	0.061	3.2e-15	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.PTPN12_1Mwindow.wgt.RDat	PTPN12	7	76666612	77769386	0.0292	rs11514908	 4.24	rs12668947	 0.004667	  3.91	 0.038	 473	  4	enet	0.015	7.6e-05	-0.8586	3.91e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.TRG-AS1_1Mwindow.wgt.RDat	TRG-AS1	7	37881178	38918238	0.0564	rs17171240	 3.41	rs4373430	 0.045715	  7.23	-0.954	 630	  4	lasso	0.049	2.3e-12	-1.2889	1.97e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC00513_1Mwindow.wgt.RDat	LINC00513	7	130098223	131106705	0.0325	rs17742759	-4.90	rs731730	 0.007240	 -4.03	-0.896	 365	  4	enet	0.016	5.8e-05	-0.9166	3.59e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.MRM2_1Mwindow.wgt.RDat	MRM2	7	1773830	2781840	0.0332	rs11765273	-5.92	rs4721505	 0.000727	  3.91	 1.903	 403	403	blup	0.013	0.00029	 0.8847	3.76e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC00525_1Mwindow.wgt.RDat	LINC00525	7	47301074	48306370	0.0446	rs2964943	-4.83	rs17626664	-0.000807	  5.04	 0.755	 504	504	blup	0.0053	0.014	-0.1324	8.95e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.ARHGEF5_1Mwindow.wgt.RDat	ARHGEF5	7	143552495	144577725	0.0288	rs17288242	 2.59	rs1635354	 0.001586	  3.09	-0.842	 329	  3	enet	0.017	2.7e-05	 0.1706	8.65e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.TOMM7_1Mwindow.wgt.RDat	TOMM7	7	22352593	23362468	0.1259	rs4329182	 3.43	rs10276099	 0.121337	-11.21	 2.543	 500	  1	top1	0.12	3.7e-29	-2.5430	1.10e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.HOTAIRM1_1Mwindow.wgt.RDat	HOTAIRM1	7	26635713	27639877	0.0543	rs6970537	-5.13	rs17436757	 0.011799	 -4.39	-1.476	 412	  1	enet	0.018	1.7e-05	 0.1760	8.60e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LAMB1_1Mwindow.wgt.RDat	LAMB1	7	107064244	108143606	0.0493	NA	   NA	NA	       NA	    NA	    NA	   0	  0	lasso	0.047	6.1e-12	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.POLM_1Mwindow.wgt.RDat	POLM	7	43611661	44622129	0.0271	rs4236374	 3.38	rs17551738	 0.017530	  4.40	 0.935	 349	  1	top1	0.018	2.2e-05	 0.9350	3.50e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.CYP3A43_1Mwindow.wgt.RDat	CYP3A43	7	98925636	99963716	0.0515	rs6967487	11.07	rs2307345	-0.000967	  4.17	 0.755	 280	  1	top1	-0.00097	0.79	 0.7550	4.50e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.PILRB_1Mwindow.wgt.RDat	PILRB	7	99455740	100465454	0.0223	rs507392	20.25	rs6946768	 0.018963	  5.41	 2.748	 300	  1	top1	0.019	1e-05	 2.7480	6.00e-03
