PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK	RA_only/NK_5pcs_all/NK.ATP9A_1Mwindow.wgt.RDat	ATP9A	20	49713053	50884929	0.1743	rs6021721	-3.86	rs7261003	 0.150076	-12.24	 1.0783	621	  1	lasso	0.17	1.6e-41	-1.0783	2.81e-01
NK	RA_only/NK_5pcs_all/NK.PPDPF_1Mwindow.wgt.RDat	PPDPF	20	61652094	62653559	0.2270	rs6062504	 2.63	rs1741615	 0.083596	 -6.38	 0.0214	410	  5	enet	0.11	6.6e-27	-0.8168	4.14e-01
NK	RA_only/NK_5pcs_all/NK.SAMHD1_1Mwindow.wgt.RDat	SAMHD1	20	35018176	36080111	0.0821	rs10470023	 2.04	rs7268811	 0.051533	  7.20	-0.2796	237	  1	lasso	0.055	7.8e-14	-0.2622	7.93e-01
NK	RA_only/NK_5pcs_all/NK.SLC12A5_1Mwindow.wgt.RDat	SLC12A5	20	44150325	45188789	0.0854	rs6065906	-9.75	rs2274755	 0.055597	  7.51	-4.9542	509	  1	top1	0.056	6.3e-14	-4.9542	7.26e-07
NK	RA_only/NK_5pcs_all/NK.PMEPA1_1Mwindow.wgt.RDat	PMEPA1	20	55723452	56786528	0.0582	rs2902992	-3.04	rs4811936	 0.026422	  3.41	 0.5374	621	  1	top1	0.026	2.2e-07	 0.5374	5.91e-01
NK	RA_only/NK_5pcs_all/NK.SULF2_1Mwindow.wgt.RDat	SULF2	20	45786150	46915371	0.3789	rs11700063	 3.12	rs2143491	 0.271331	-16.67	 1.4855	557	  1	lasso	0.39	3.2e-106	-1.4855	1.37e-01
NK	RA_only/NK_5pcs_all/NK.SNTA1_1Mwindow.wgt.RDat	SNTA1	20	31495763	32531569	0.0290	rs6142047	 2.95	rs2092475	 0.002248	  3.18	 0.4677	345	345	blup	0.0076	0.0038	-0.7455	4.56e-01
NK	RA_only/NK_5pcs_all/NK.ITPA_1Mwindow.wgt.RDat	ITPA	20	2689322	3708095	0.0835	rs2422862	-2.17	rs11087571	 0.029578	  6.11	 1.9934	391	  1	lasso	0.036	1.8e-09	 1.0307	3.03e-01
NK	RA_only/NK_5pcs_all/NK.SNHG17_1Mwindow.wgt.RDat	SNHG17	20	36549235	37564020	0.0548	rs6098467	-4.27	rs3752277	 0.055645	  7.43	-0.0539	462	  1	top1	0.056	6.1e-14	-0.0539	9.57e-01
NK	RA_only/NK_5pcs_all/NK.TM9SF4_1Mwindow.wgt.RDat	TM9SF4	20	30197517	31255059	0.0164	rs6120970	 2.61	rs1407013	 0.013134	 -4.00	 1.3529	277	  1	top1	0.013	0.00021	-1.3529	1.76e-01
NK	RA_only/NK_5pcs_all/NK.CHMP4B_1Mwindow.wgt.RDat	CHMP4B	20	31899154	32942172	0.0291	rs1205345	-4.14	rs13041078	 0.008077	  4.68	-1.8793	238	  2	lasso	0.0089	0.0019	-1.8675	6.18e-02
NK	RA_only/NK_5pcs_all/NK.LIME1_1Mwindow.wgt.RDat	LIME1	20	61867053	62870456	0.0338	rs6011058	 2.63	rs2297441	 0.009764	 -4.96	 2.1613	387	387	blup	0.013	2e-04	-2.6433	8.21e-03
NK	RA_only/NK_5pcs_all/NK.BCAS4_1Mwindow.wgt.RDat	BCAS4	20	48911431	49993714	0.0288	rs6067462	 2.67	rs6096134	 0.023661	 -5.06	-2.0864	496	  1	top1	0.024	8.9e-07	 2.0864	3.69e-02
NK	RA_only/NK_5pcs_all/NK.MGME1_1Mwindow.wgt.RDat	MGME1	20	17449661	18471765	0.0425	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.023	1.6e-06	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.CST7_1Mwindow.wgt.RDat	CST7	20	24429905	25440564	0.0559	rs6114812	 2.88	rs6114991	 0.029198	  6.04	 0.0206	395	  5	enet	0.031	2.3e-08	-1.1561	2.48e-01
NK	RA_only/NK_5pcs_all/NK.MMP24OS_1Mwindow.wgt.RDat	MMP24OS	20	33364155	34365925	0.0149	rs6058202	 3.80	rs2425052	 0.001373	 -4.04	-2.6731	345	345	blup	0.0068	0.0058	 3.8084	1.40e-04
NK	RA_only/NK_5pcs_all/NK.TMEM230_1Mwindow.wgt.RDat	TMEM230	20	4549021	5593722	0.0516	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.034	3.6e-09	     NA	      NA
NK	RA_only/NK_5pcs_all/NK.DSTN_1Mwindow.wgt.RDat	DSTN	20	17050720	18090564	0.0775	rs17791728	-2.91	rs6131985	 0.017622	  6.23	 0.8327	656	  1	lasso	0.048	3.7e-12	 0.8327	4.05e-01
NK	RA_only/NK_5pcs_all/NK.TMC2_1Mwindow.wgt.RDat	TMC2	20	2017219	3124226	0.0710	rs13044564	-3.58	rs6083917	 0.070929	  8.71	 0.1932	579	  1	top1	0.071	2e-17	 0.1932	8.47e-01
NK	RA_only/NK_5pcs_all/NK.FAM182A_1Mwindow.wgt.RDat	FAM182A	20	25535250	26567553	0.0574	rs11700338	-3.34	rs2386804	 0.014021	 -4.77	 1.3309	 61	 61	blup	0.021	3.7e-06	-0.0202	9.84e-01
NK	RA_only/NK_5pcs_all/NK.LINC01721_1Mwindow.wgt.RDat	LINC01721	20	23680403	24705224	0.0199	rs6114812	 2.88	rs2424621	-0.000889	  3.51	-0.1306	463	463	blup	-0.00045	0.45	 0.1457	8.84e-01
NK	RA_only/NK_5pcs_all/NK.STK4_1Mwindow.wgt.RDat	STK4	20	43095153	44208662	0.0293	rs8121830	-3.03	rs6124684	 0.009778	  4.74	-0.1928	461	461	blup	0.011	0.00061	-0.5231	6.01e-01
NK	RA_only/NK_5pcs_all/NK.ITCH_1Mwindow.wgt.RDat	ITCH	20	32451079	33599578	0.0166	rs6059909	-4.07	rs6088520	 0.009594	  4.83	-3.9550	350	  1	top1	0.0096	0.0013	-3.9550	7.65e-05
