PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
B_memory	RA_only/B_memory_5pcs_all/B_memory.PLEKHF1_1Mwindow.wgt.RDat	PLEKHF1	19	29656368	30666384	0.0415	rs10411539	 3.84	rs2099100	 1.08e-04	  3.42	-0.6961	448	448	blup	0.013	0.00022	-1.3347	0.18197
B_memory	RA_only/B_memory_5pcs_all/B_memory.TNNT1_1Mwindow.wgt.RDat	TNNT1	19	55144066	56160574	0.0491	rs3745920	 3.38	rs889091	-9.18e-04	  6.05	 0.2305	426	  2	lasso	0.00063	0.21	 0.2306	0.81764
B_memory	RA_only/B_memory_5pcs_all/B_memory.HPN_1Mwindow.wgt.RDat	HPN	19	35031410	36057477	0.0526	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.0054	0.013	     NA	     NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.SHFL_1Mwindow.wgt.RDat	SHFL	19	9696993	10703919	0.0280	rs2304256	-3.39	rs4804474	 1.23e-04	 -2.93	 0.3760	340	340	blup	0.0063	0.0077	-0.5838	0.55935
B_memory	RA_only/B_memory_5pcs_all/B_memory.IGFLR1_1Mwindow.wgt.RDat	IGFLR1	19	35729702	36733353	0.0913	rs11671613	 6.00	rs2871921	 8.20e-02	 -9.27	-0.3366	406	  1	top1	0.082	6.6e-20	 0.3366	0.73642
B_memory	RA_only/B_memory_5pcs_all/B_memory.CIB3_1Mwindow.wgt.RDat	CIB3	19	15772179	16784336	0.0276	rs12461349	-3.34	rs3786603	-9.99e-04	  6.03	-2.0688	472	  1	top1	-0.001	0.85	-2.0688	0.03856
B_memory	RA_only/B_memory_5pcs_all/B_memory.CD37_1Mwindow.wgt.RDat	CD37	19	49338663	50343863	0.0753	rs10419198	-4.21	rs2278405	 6.62e-02	 -8.31	-0.1348	336	  1	top1	0.066	2.8e-16	 0.1348	0.89277
B_memory	RA_only/B_memory_5pcs_all/B_memory.LYL1_1Mwindow.wgt.RDat	LYL1	19	12709847	13713672	0.0360	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.0032	0.044	     NA	     NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.FXYD5_1Mwindow.wgt.RDat	FXYD5	19	35145638	36160784	0.0404	rs11671613	 6.00	rs916694	 8.05e-03	 -4.49	 1.7892	433	  1	top1	0.0081	0.003	-1.7892	0.07358
B_memory	RA_only/B_memory_5pcs_all/B_memory.FXYD7_1Mwindow.wgt.RDat	FXYD7	19	35134159	36145205	0.0371	rs11671613	 6.00	rs7251096	 3.29e-03	  3.97	 0.2066	433	  2	enet	0.0086	0.0022	-0.3671	0.71358
B_memory	RA_only/B_memory_5pcs_all/B_memory.PLA2G4C_1Mwindow.wgt.RDat	PLA2G4C	19	48051103	49114074	0.0369	rs1236093	 4.72	rs156633	 4.41e-03	 -3.90	 0.9852	511	511	blup	0.012	0.00039	 0.8351	0.40368
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPS9_1Mwindow.wgt.RDat	RPS9	19	54204726	55211515	0.1243	rs2278499	-4.15	rs17305311	 5.31e-02	 -8.48	 2.0363	384	  6	enet	0.11	1.2e-25	-0.1201	0.90437
B_memory	RA_only/B_memory_5pcs_all/B_memory.WDR83_1Mwindow.wgt.RDat	WDR83	19	12277621	13286646	0.0218	rs16995241	-5.17	rs3087801	 5.54e-03	  3.91	-2.6798	274	  1	lasso	0.0085	0.0024	-2.6798	0.00737
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZNF85_1Mwindow.wgt.RDat	ZNF85	19	20606057	21633503	0.0618	rs10413625	-2.85	rs11669114	 9.43e-02	  9.84	 0.2221	233	  1	top1	0.094	9.1e-23	 0.2221	0.82424
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZNF749_1Mwindow.wgt.RDat	ZNF749	19	57446693	58458469	0.0778	rs4801454	-3.28	rs11665675	 7.87e-02	 -8.90	 1.7144	484	  1	top1	0.079	3.9e-19	-1.7144	0.08646
B_memory	RA_only/B_memory_5pcs_all/B_memory.TMEM205_1Mwindow.wgt.RDat	TMEM205	19	10953454	11956944	0.0355	rs286218	-4.10	rs10418759	 5.03e-03	 -3.53	 0.5438	370	  1	top1	0.005	0.015	-0.5438	0.58658
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC00665_1Mwindow.wgt.RDat	LINC00665	19	36303963	37322620	0.0194	rs17879464	 2.74	rs3108582	 3.24e-04	 -3.60	-0.5579	271	271	blup	0.0081	0.003	-0.2909	0.77115
B_memory	RA_only/B_memory_5pcs_all/B_memory.KLK1_1Mwindow.wgt.RDat	KLK1	19	50822402	51827043	0.0515	rs3865444	 6.06	rs2247289	 2.06e-03	  3.95	-1.8461	456	456	blup	0.012	0.00042	-0.8715	0.38346
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPS16_1Mwindow.wgt.RDat	RPS16	19	39423777	40426589	0.0311	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.022	2.4e-06	     NA	     NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZNF114_1Mwindow.wgt.RDat	ZNF114	19	48273338	49290865	0.0232	rs676388	 8.96	rs504103	 4.90e-03	  3.64	 1.2028	496	  1	top1	0.0049	0.017	 1.2028	0.22905
B_memory	RA_only/B_memory_5pcs_all/B_memory.C19orf67_1Mwindow.wgt.RDat	C19orf67	19	13692436	14696595	0.0381	rs8103484	 2.64	rs4926193	-7.56e-04	  3.50	-0.9831	204	204	blup	0.0033	0.041	-0.5849	0.55863
B_memory	RA_only/B_memory_5pcs_all/B_memory.NR2F6_1Mwindow.wgt.RDat	NR2F6	19	16842692	17856728	0.0373	rs17533945	-7.94	rs17535005	 1.77e-03	  3.06	 0.8774	364	364	blup	0.0069	0.0056	 2.1819	0.02912
B_memory	RA_only/B_memory_5pcs_all/B_memory.CCDC106_1Mwindow.wgt.RDat	CCDC106	19	55658766	56664527	0.0456	NA	   NA	NA	       NA	    NA	     NA	  0	  0	lasso	0.0035	0.036	     NA	     NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPL28_1Mwindow.wgt.RDat	RPL28	19	55397300	56414710	0.1312	rs3745920	 3.38	rs17700376	 1.42e-01	-11.88	-0.3374	504	  1	top1	0.14	2.8e-34	 0.3374	0.73582
B_memory	RA_only/B_memory_5pcs_all/B_memory.KPTN_1Mwindow.wgt.RDat	KPTN	19	47478407	48487476	0.0300	rs10407603	 3.34	rs2911002	-5.21e-04	  3.11	-0.3955	275	275	blup	0.0085	0.0024	-1.3499	0.17705
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZNF599_1Mwindow.wgt.RDat	ZNF599	19	34748978	35764120	0.0256	rs565791	 5.97	rs565791	-6.14e-04	 -3.38	 5.9690	358	358	blup	0.007	0.0052	-2.4660	0.01366
B_memory	RA_only/B_memory_5pcs_all/B_memory.RPS11_1Mwindow.wgt.RDat	RPS11	19	49499691	50502965	0.0393	rs10419198	-4.21	rs739349	 3.60e-02	 -6.28	-1.6388	342	  1	top1	0.036	1.7e-09	 1.6388	0.10125
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC01533_1Mwindow.wgt.RDat	LINC01533	19	32016768	33039805	0.0194	rs11084655	 3.12	rs7250559	-7.35e-04	  4.96	 0.7814	340	  1	lasso	-5e-04	0.47	 0.7814	0.43457
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC01002_1Mwindow.wgt.RDat	LINC01002	19	0	702209	0.0263	rs3787012	-4.30	rs12610594	 7.01e-03	  4.69	 1.8793	178	  1	top1	0.007	0.0053	 1.8793	0.06020
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC01480_1Mwindow.wgt.RDat	LINC01480	19	41541860	42543266	0.0317	rs12459996	 5.16	rs11882144	 1.46e-02	  4.50	 0.6018	289	  1	top1	0.015	9.9e-05	 0.6018	0.54731
B_memory	RA_only/B_memory_5pcs_all/B_memory.GADD45GIP1_1Mwindow.wgt.RDat	GADD45GIP1	19	12563933	13568037	0.0216	rs16995241	-5.17	rs3087801	-1.01e-03	  3.38	-2.6798	306	306	blup	0.0085	0.0024	-1.3894	0.16472
B_memory	RA_only/B_memory_5pcs_all/B_memory.PCSK4_1Mwindow.wgt.RDat	PCSK4	19	981427	1990349	0.0496	rs2074452	 2.75	rs10417677	 2.14e-02	  5.07	-0.4601	340	  1	top1	0.021	2.9e-06	-0.4601	0.64544
B_memory	RA_only/B_memory_5pcs_all/B_memory.MEX3D_1Mwindow.wgt.RDat	MEX3D	19	1054671	2068324	0.0333	rs2074452	 2.75	rs4807934	 3.23e-02	  2.90	 0.1528	308	  1	top1	0.032	1.1e-08	 0.1528	0.87856
