PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
B_memory	RA_only/B_memory_5pcs_all/B_memory.ACKR2_1Mwindow.wgt.RDat	ACKR2	3	42350937	43408778	0.0859	rs6808396	 4.08	rs33480	 6.37e-03	 8.05	-0.0970	444	  1	top1	0.0064	0.0075	-0.0970	9.23e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.PBRM1_1Mwindow.wgt.RDat	PBRM1	3	52079383	53219929	0.0129	rs13081028	 7.50	rs1560333	-2.43e-04	-3.34	-1.4963	431	431	blup	0.0057	0.011	-3.2340	1.22e-03
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC02021_1Mwindow.wgt.RDat	LINC02021	3	129330550	130339412	0.0289	NA	   NA	NA	       NA	   NA	     NA	  0	  0	lasso	0.0098	0.0012	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.PLSCR1_1Mwindow.wgt.RDat	PLSCR1	3	145732967	146762394	0.0324	rs1978683	-2.93	rs2102158	 5.96e-04	 3.15	 0.2658	415	415	blup	0.0062	0.0083	 0.1849	8.53e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.PSMD6_1Mwindow.wgt.RDat	PSMD6	3	63496227	64509683	0.0341	rs13083429	 3.47	rs930529	-5.33e-04	-3.51	 1.6029	546	546	blup	0.01	0.00085	-0.5854	5.58e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.EAF2_1Mwindow.wgt.RDat	EAF2	3	121054056	122105373	0.0779	rs2689283	11.25	rs9824133	 1.11e-01	10.45	-0.4096	441	  1	top1	0.11	1.1e-26	-0.4096	6.82e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LIMD1_1Mwindow.wgt.RDat	LIMD1	3	45136243	46227833	0.0933	rs17575828	-4.53	rs1318992	 8.04e-02	 9.03	 1.6315	539	  1	top1	0.08	1.6e-19	 1.6315	1.03e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.SLC15A2_1Mwindow.wgt.RDat	SLC15A2	3	121113248	122163035	0.0309	rs2689283	11.25	rs9824133	 1.29e-02	 5.08	-0.4096	461	461	blup	0.015	1e-04	 0.9893	3.22e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LAMP3_1Mwindow.wgt.RDat	LAMP3	3	182340003	183380522	0.0314	NA	   NA	NA	       NA	   NA	     NA	  0	  0	lasso	-0.00063	0.53	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.LINC02012_1Mwindow.wgt.RDat	LINC02012	3	196732133	197736532	0.0467	NA	   NA	NA	       NA	   NA	     NA	  0	  0	lasso	-0.00052	0.48	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.SLC4A7_1Mwindow.wgt.RDat	SLC4A7	3	26914214	28025875	0.0268	rs2642942	-3.47	rs1982639	 9.06e-03	-4.32	-2.3049	428	  1	top1	0.0091	0.0018	 2.3049	2.12e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.NFKBIZ_1Mwindow.wgt.RDat	NFKBIZ	3	101046834	102079866	0.0251	rs3846092	 5.07	rs2137543	 7.95e-05	-3.85	-0.1546	300	  1	enet	0.0042	0.025	 0.1546	8.77e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.MIX23_1Mwindow.wgt.RDat	MIX23	3	121578438	122602078	0.0423	rs2689283	11.25	rs12488797	 4.23e-02	 5.88	 5.4354	474	  1	top1	0.042	6.4e-11	 5.4354	5.47e-08
B_memory	RA_only/B_memory_5pcs_all/B_memory.ZBTB20_1Mwindow.wgt.RDat	ZBTB20	3	113533347	115366135	0.0304	rs6791168	 3.37	rs1354056	 4.55e-04	 3.85	 1.1597	609	609	blup	0.0038	0.03	 2.8530	4.33e-03
B_memory	RA_only/B_memory_5pcs_all/B_memory.SEMA5B_1Mwindow.wgt.RDat	SEMA5B	3	122127929	123247452	0.0208	rs3749213	 5.51	rs17212608	-1.00e-03	 3.75	 0.3673	504	  1	top1	-0.001	0.85	 0.3673	7.13e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.HSPBAP1_1Mwindow.wgt.RDat	HSPBAP1	3	121958846	123012678	0.0857	rs6438726	 5.64	rs9830096	 8.01e-02	 9.00	-0.2628	543	  1	top1	0.08	1.8e-19	-0.2628	7.93e-01
