PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK	RA_only/NK_5pcs_all/NK.FAIM2_1Mwindow.wgt.RDat	FAIM2	12	49760679	50797683	0.1167	rs1979702	 3.13	rs376401	 0.060684	  7.31	-0.850	322	  1	top1	0.061	4.4e-15	-0.8500	0.3953
NK	RA_only/NK_5pcs_all/NK.AVPR1A_1Mwindow.wgt.RDat	AVPR1A	12	63036539	64044981	0.0615	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.00088	0.17	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.KCTD10_1Mwindow.wgt.RDat	KCTD10	12	109386460	110415105	0.0882	rs10849926	-4.79	rs2241209	 0.046332	  7.16	-1.178	420	  1	top1	0.046	7.7e-12	-1.1780	0.2388
NK	RA_only/NK_5pcs_all/NK.KRT73_1Mwindow.wgt.RDat	KRT73	12	52501354	53512343	0.0672	rs11170044	 2.92	rs7975662	 0.012708	 -5.39	-0.676	770	770	blup	0.02	5.8e-06	 0.5004	0.6168
NK	RA_only/NK_5pcs_all/NK.C1RL-AS1_1Mwindow.wgt.RDat	C1RL-AS1	12	6760904	7774447	0.0326	rs7316251	 2.95	rs7309525	 0.009083	 -2.88	-1.954	 62	 62	blup	0.011	0.00052	 1.9305	0.0535
NK	RA_only/NK_5pcs_all/NK.C12orf71_1Mwindow.wgt.RDat	C12orf71	12	26733990	27737060	0.0378	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.12	4e-28	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.NUP107_1Mwindow.wgt.RDat	NUP107	12	68580758	69639589	0.0358	rs7962663	 2.74	rs2259592	 0.034477	 -6.10	-0.437	548	  1	top1	0.034	3.5e-09	 0.4370	0.6621
NK	RA_only/NK_5pcs_all/NK.GAPDH_1Mwindow.wgt.RDat	GAPDH	12	6143683	7147537	0.0649	rs2364484	 3.71	rs2886093	 0.010954	  5.35	-0.495	323	323	blup	0.017	3.3e-05	-0.6142	0.5391
NK	RA_only/NK_5pcs_all/NK.MCRS1_1Mwindow.wgt.RDat	MCRS1	12	49452082	50461925	0.0426	rs11169212	 3.13	rs35275181	 0.003037	 -4.96	-2.103	301	301	blup	0.011	8e-04	-0.1424	0.8868
NK	RA_only/NK_5pcs_all/NK.MRPL42_1Mwindow.wgt.RDat	MRPL42	12	93361290	94409990	0.0294	rs511925	-3.39	rs2290880	 0.002792	 -3.59	 0.942	457	  2	lasso	0.0052	0.014	-0.9420	0.3462
NK	RA_only/NK_5pcs_all/NK.TMPRSS12_1Mwindow.wgt.RDat	TMPRSS12	12	50736709	51781667	0.0692	rs10747586	 2.92	rs7139213	-0.000614	  6.08	 0.208	345	345	blup	0.019	8e-06	-0.5471	0.5843
NK	RA_only/NK_5pcs_all/NK.SDSL_1Mwindow.wgt.RDat	SDSL	12	113360185	114376081	0.2039	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.27	1.3e-68	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.GLIPR1L2_1Mwindow.wgt.RDat	GLIPR1L2	12	75284869	76326468	0.0202	rs1275628	-3.46	rs2242435	 0.001751	 -3.75	 1.532	481	481	blup	0.0063	0.0076	-1.5226	0.1279
NK	RA_only/NK_5pcs_all/NK.ANP32D_1Mwindow.wgt.RDat	ANP32D	12	48366342	49367405	0.2475	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.037	1.2e-09	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.TUBA1A_1Mwindow.wgt.RDat	TUBA1A	12	49078578	50082863	0.0343	rs7311091	 2.40	rs7301723	 0.007863	 -4.23	 1.219	281	  2	lasso	0.0083	0.0026	 0.3710	0.7106
NK	RA_only/NK_5pcs_all/NK.CLEC2B_1Mwindow.wgt.RDat	CLEC2B	12	9504968	10521953	0.0783	rs17205511	-3.01	rs7313141	 0.055522	 -8.29	-1.126	301	  2	enet	0.072	1.1e-17	 1.1270	0.2597
NK	RA_only/NK_5pcs_all/NK.YEATS4_1Mwindow.wgt.RDat	YEATS4	12	69253523	70284650	0.0339	rs12310676	-3.36	rs10784774	 0.002904	 -4.89	 0.718	548	548	blup	0.0086	0.0022	 0.1917	0.8480
NK	RA_only/NK_5pcs_all/NK.KLRK1_1Mwindow.wgt.RDat	KLRK1	12	10024952	11042640	0.1177	rs17205511	-3.01	rs2255336	 0.089496	 -9.64	 0.124	509	  5	lasso	0.1	3.8e-24	-1.2450	0.2131
NK	RA_only/NK_5pcs_all/NK.CEP290_1Mwindow.wgt.RDat	CEP290	12	87942793	89035865	0.0225	rs3905718	-3.45	rs2468244	-0.001034	  2.98	-0.924	304	304	blup	0.0082	0.0027	-0.3406	0.7334
NK	RA_only/NK_5pcs_all/NK.DDX11_1Mwindow.wgt.RDat	DDX11	12	30726794	31757733	0.0959	rs7485934	 3.80	rs10843879	 0.114301	-10.83	-0.839	457	  1	top1	0.11	1.5e-27	 0.8390	0.4015
NK	RA_only/NK_5pcs_all/NK.B4GALNT3_1Mwindow.wgt.RDat	B4GALNT3	12	69105	1172675	0.3420	rs6489750	 2.51	rs7314691	 0.280858	 16.56	 0.650	423	  1	top1	0.28	1.7e-71	 0.6500	0.5157
NK	RA_only/NK_5pcs_all/NK.EEF1AKMT3_1Mwindow.wgt.RDat	EEF1AKMT3	12	57666397	58676324	0.0289	rs11172378	-2.89	rs2269720	 0.004271	  4.63	-0.839	342	342	blup	0.0087	0.0021	-1.1001	0.2713
NK	RA_only/NK_5pcs_all/NK.CLEC12A_1Mwindow.wgt.RDat	CLEC12A	12	9603867	10638194	0.0930	rs17205511	-3.01	rs581949	 0.015024	 -5.76	 1.017	339	339	blup	0.045	1.6e-11	-1.7826	0.0746
NK	RA_only/NK_5pcs_all/NK.KLRG1_1Mwindow.wgt.RDat	KLRG1	12	8602640	9663347	0.2149	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	lasso	0.21	1e-52	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.LINC02422_1Mwindow.wgt.RDat	LINC02422	12	31529903	32540137	0.0230	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.011	0.00057	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.CHPT1_1Mwindow.wgt.RDat	CHPT1	12	101591418	102622852	0.1020	rs2305858	 4.25	rs2695290	 0.062882	 -8.53	 0.981	450	  3	enet	0.065	3.7e-16	-0.8533	0.3935
NK	RA_only/NK_5pcs_all/NK.KRT72_1Mwindow.wgt.RDat	KRT72	12	52479373	53495247	0.0939	rs11170044	 2.92	rs584712	 0.038174	 -6.22	-0.306	767	  1	lasso	0.06	6.2e-15	-0.5640	0.5728
NK	RA_only/NK_5pcs_all/NK.LINC00941_1Mwindow.wgt.RDat	LINC00941	12	30448615	31455645	0.0483	rs7485934	 3.80	rs256659	 0.037258	 -3.76	 0.373	537	  1	top1	0.037	8.3e-10	-0.3730	0.7091
NK	RA_only/NK_5pcs_all/NK.VAMP1_1Mwindow.wgt.RDat	VAMP1	12	6071403	7079843	0.0459	rs2364484	 3.71	rs11064237	-0.001031	  4.29	 2.453	372	372	blup	0.019	9.6e-06	 1.3891	0.1648
NK	RA_only/NK_5pcs_all/NK.AMHR2_1Mwindow.wgt.RDat	AMHR2	12	53317639	54325456	0.0717	rs12313584	-2.92	rs10783555	-0.000938	  3.53	-0.871	368	  1	top1	-0.00094	0.76	-0.8710	0.3838
NK	RA_only/NK_5pcs_all/NK.DENND5B-AS1_1Mwindow.wgt.RDat	DENND5B-AS1	12	31242857	32268285	0.0309	rs10843930	-3.41	rs708198	-0.000792	  5.02	 0.700	459	  1	top1	-0.00079	0.63	 0.7000	0.4839
NK	RA_only/NK_5pcs_all/NK.KCNA6_1Mwindow.wgt.RDat	KCNA6	12	4418500	5460278	0.0595	rs2111765	 2.57	rs11063131	-0.000804	  5.30	 1.037	692	692	blup	-0.00042	0.44	 1.3878	0.1652
NK	RA_only/NK_5pcs_all/NK.FAM66C_1Mwindow.wgt.RDat	FAM66C	12	7832805	8853596	0.0296	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	top1	0.021	2.9e-06	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.M6PR_1Mwindow.wgt.RDat	M6PR	12	8592957	9602241	0.0352	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	blup	0.026	3.5e-07	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.LINC02470_1Mwindow.wgt.RDat	LINC02470	12	9589178	10596094	0.2228	rs17205511	-3.01	rs10505741	 0.194479	 12.70	-2.097	326	  1	top1	0.19	1.4e-47	-2.0970	0.0360
NK	RA_only/NK_5pcs_all/NK.KLRC4_1Mwindow.wgt.RDat	KLRC4	12	10059983	11062356	0.0527	rs17205511	-3.01	rs11053781	 0.037981	 -6.15	 0.084	502	  1	lasso	0.039	3e-10	 0.9390	0.3477
NK	RA_only/NK_5pcs_all/NK.SPSB2_1Mwindow.wgt.RDat	SPSB2	12	6480099	7482467	0.0443	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.042	8.8e-11	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.PCBP2_1Mwindow.wgt.RDat	PCBP2	12	53345886	54374946	0.0311	rs12313584	-2.92	rs7134628	 0.030370	 -6.32	 0.380	393	  1	top1	0.03	2.9e-08	-0.3800	0.7039
NK	RA_only/NK_5pcs_all/NK.MORN3_1Mwindow.wgt.RDat	MORN3	12	121586648	122610550	0.0251	rs1610041	-3.64	rs12313273	 0.021212	  5.44	-0.232	356	  1	top1	0.021	3.2e-06	-0.2320	0.8165
NK	RA_only/NK_5pcs_all/NK.C12orf75_1Mwindow.wgt.RDat	C12orf75	12	105224469	106265296	0.1785	rs4590981	 3.65	rs1196819	 0.172859	 -4.85	-2.185	568	  1	top1	0.17	5.2e-42	 2.1850	0.0289
NK	RA_only/NK_5pcs_all/NK.TAS2R31_1Mwindow.wgt.RDat	TAS2R31	12	10682986	11684006	0.0388	rs10459058	-2.77	rs16925194	 0.021620	  6.39	 0.798	396	396	blup	0.024	7.8e-07	 0.3184	0.7502
NK	RA_only/NK_5pcs_all/NK.PLEKHA5_1Mwindow.wgt.RDat	PLEKHA5	12	18782667	20029334	0.0375	rs16915524	 3.48	rs10770516	 0.006033	  4.61	 1.301	595	  1	lasso	0.015	7.6e-05	 1.4220	0.1550
NK	RA_only/NK_5pcs_all/NK.LINC02384_1Mwindow.wgt.RDat	LINC02384	12	68325622	69345264	0.4167	rs10878751	-4.14	rs10083027	 0.428476	-20.38	 0.178	540	  1	top1	0.43	8e-120	-0.1780	0.8587
NK	RA_only/NK_5pcs_all/NK.TRHDE-AS1_1Mwindow.wgt.RDat	TRHDE-AS1	12	72147287	73167289	0.0248	NA	   NA	NA	       NA	    NA	    NA	  0	  0	enet	-0.00039	0.43	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.SP7_1Mwindow.wgt.RDat	SP7	12	53220359	54238577	0.0626	rs12313584	-2.92	rs11829997	-0.001031	  4.58	-0.595	364	364	blup	-0.001	0.9	 0.0523	0.9583
NK	RA_only/NK_5pcs_all/NK.ATP23_1Mwindow.wgt.RDat	ATP23	12	57835350	58852931	0.0431	rs11172378	-2.89	rs10877041	 0.035908	 -6.03	-1.864	417	  1	top1	0.036	1.7e-09	 1.8640	0.0623
NK	RA_only/NK_5pcs_all/NK.KLRC3_1Mwindow.wgt.RDat	KLRC3	12	10064914	11073194	0.1876	rs17205511	-3.01	rs11053802	 0.226513	 14.86	-0.671	503	  1	lasso	0.23	1.4e-56	-0.7990	0.4243
NK	RA_only/NK_5pcs_all/NK.RPAP3_1Mwindow.wgt.RDat	RPAP3	12	47555032	48599813	0.0250	rs11168325	-2.75	rs11168249	 0.000360	  3.93	 0.090	573	  3	enet	0.0072	0.0048	 1.0594	0.2894
NK	RA_only/NK_5pcs_all/NK.KRR1_1Mwindow.wgt.RDat	KRR1	12	75384643	76405389	0.0415	rs1275628	-3.46	rs11540407	 0.017151	  5.95	-1.231	510	  5	enet	0.029	4.9e-08	-1.1563	0.2476
NK	RA_only/NK_5pcs_all/NK.RBMS2_1Mwindow.wgt.RDat	RBMS2	12	56415604	57489977	0.0288	rs2229363	-3.76	rs7314300	 0.020262	 -5.69	-0.996	314	  1	top1	0.02	5.1e-06	 0.9960	0.3193
NK	RA_only/NK_5pcs_all/NK.KRT81_1Mwindow.wgt.RDat	KRT81	12	52179697	53185318	0.0364	rs11170044	 2.92	rs978378	 0.001587	 -4.19	 0.336	756	756	blup	0.0082	0.0027	-1.1416	0.2536
NK	RA_only/NK_5pcs_all/NK.RPS26_1Mwindow.wgt.RDat	RPS26	12	55935702	56938481	0.7567	rs2229363	-3.76	rs10876864	 0.887545	 28.94	 2.093	257	257	blup	0.8	0	 1.8614	0.0627
NK	RA_only/NK_5pcs_all/NK.TMEM120B_1Mwindow.wgt.RDat	TMEM120B	12	121650658	122719974	0.0766	rs1610041	-3.64	rs11043196	 0.069295	  8.33	 0.331	363	  1	enet	0.076	1.7e-18	 0.3310	0.7406
NK	RA_only/NK_5pcs_all/NK.PZP_1Mwindow.wgt.RDat	PZP	12	8801436	9860991	0.0460	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	top1	0.037	7.9e-10	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.TCTN1_1Mwindow.wgt.RDat	TCTN1	12	110551934	111587235	0.0406	rs3825390	-3.05	rs7974047	 0.005198	 -4.44	-2.794	195	195	blup	0.0079	0.0033	 2.1568	0.0310
NK	RA_only/NK_5pcs_all/NK.SMIM10L1_1Mwindow.wgt.RDat	SMIM10L1	12	10823793	11828615	0.0203	rs10459058	-2.77	rs7294858	 0.003285	 -3.85	-1.268	352	352	blup	0.0093	0.0016	 1.8674	0.0618
NK	RA_only/NK_5pcs_all/NK.SPRYD4_1Mwindow.wgt.RDat	SPRYD4	12	56362362	57373492	0.0255	rs2229363	-3.76	rs7302925	 0.023412	  5.30	 0.371	293	  1	top1	0.023	1e-06	 0.3710	0.7106
NK	RA_only/NK_5pcs_all/NK.UBC_1Mwindow.wgt.RDat	UBC	12	124896192	125899196	0.0437	rs837467	 3.09	rs7297676	 0.006457	  4.07	 0.370	518	  1	lasso	0.0085	0.0024	 0.3700	0.7114
NK	RA_only/NK_5pcs_all/NK.KLRD1_1Mwindow.wgt.RDat	KLRD1	12	9891560	10982207	0.0311	rs17205511	-3.01	rs11608254	 0.021126	  5.22	-0.768	501	  1	top1	0.021	3.3e-06	-0.7680	0.4425
NK	RA_only/NK_5pcs_all/NK.LINC00987_1Mwindow.wgt.RDat	LINC00987	12	8892669	9915497	0.0816	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	top1	0.11	1.3e-26	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.KRT6B_1Mwindow.wgt.RDat	KRT6B	12	52340435	53345930	0.0309	rs11170044	 2.92	rs11170324	-0.000660	  5.18	 1.293	776	776	blup	0.012	0.00043	 0.3263	0.7442
NK	RA_only/NK_5pcs_all/NK.LINC02367_1Mwindow.wgt.RDat	LINC02367	12	9020060	10050213	0.0624	rs7315486	-2.48	rs576601	 0.029095	  2.17	 0.089	 27	 27	blup	0.045	1.4e-11	 0.6805	0.4962
NK	RA_only/NK_5pcs_all/NK.TAPBPL_1Mwindow.wgt.RDat	TAPBPL	12	6060815	7071482	0.0339	rs2364484	 3.71	rs2243750	 0.003265	  4.82	-0.573	384	384	blup	0.021	3e-06	-0.6239	0.5327
NK	RA_only/NK_5pcs_all/NK.KLRB1_1Mwindow.wgt.RDat	KLRB1	12	9247147	10260512	0.0225	rs17205511	-3.01	rs560906	 0.014113	  2.23	-0.437	152	  1	top1	0.014	0.00012	-0.4370	0.6621
NK	RA_only/NK_5pcs_all/NK.CNPY2_1Mwindow.wgt.RDat	CNPY2	12	56203628	57210130	0.0365	rs2229363	-3.76	rs2657908	-0.001030	 -5.05	 0.250	225	  1	lasso	-0.00027	0.39	-0.2500	0.8026
NK	RA_only/NK_5pcs_all/NK.NDUFA12_1Mwindow.wgt.RDat	NDUFA12	12	94865109	95897473	0.0697	rs11107870	 2.44	rs835044	 0.066888	  8.35	 0.116	630	  1	top1	0.067	1.7e-16	 0.1160	0.9077
NK	RA_only/NK_5pcs_all/NK.KLRC1_1Mwindow.wgt.RDat	KLRC1	12	10094863	11107284	0.1499	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.15	8e-36	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.RAB3IP_1Mwindow.wgt.RDat	RAB3IP	12	69632640	70716984	0.0275	rs11177971	 3.52	rs1602955	 0.002592	 -4.23	-3.218	585	585	blup	0.0098	0.0012	 1.8587	0.0631
NK	RA_only/NK_5pcs_all/NK.SLC2A14_1Mwindow.wgt.RDat	SLC2A14	12	7465110	8543792	0.2425	NA	   NA	NA	       NA	    NA	    NA	 NA	  0	enet	0.11	1.7e-27	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.HCAR3_1Mwindow.wgt.RDat	HCAR3	12	122699303	123701358	0.0507	rs1115154	-3.24	rs1798561	-0.000996	  4.54	-0.109	285	285	blup	0.0048	0.017	-0.5069	0.6122
NK	RA_only/NK_5pcs_all/NK.LINC01252_1Mwindow.wgt.RDat	LINC01252	12	11200964	12217337	0.0836	rs16907342	 2.79	rs7132674	 0.074175	  8.35	-0.414	426	  1	top1	0.074	3.7e-18	-0.4140	0.6789
NK	RA_only/NK_5pcs_all/NK.KLRC2_1Mwindow.wgt.RDat	KLRC2	12	10083198	11088609	0.1476	rs17205511	-3.01	rs2255336	 0.123529	-11.99	 0.124	497	  2	lasso	0.16	1.3e-38	-0.0960	0.9235
NK	RA_only/NK_5pcs_all/NK.SLC15A4_1Mwindow.wgt.RDat	SLC15A4	12	128777739	129808503	0.0515	rs11059910	 5.33	rs3825181	 0.001254	  4.52	 1.756	672	  2	enet	0.0077	0.0036	 1.7598	0.0784
NK	RA_only/NK_5pcs_all/NK.MAP3K12_1Mwindow.wgt.RDat	MAP3K12	12	53373453	54393242	0.0666	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.058	2e-14	     NA	    NA
NK	RA_only/NK_5pcs_all/NK.IQSEC3_1Mwindow.wgt.RDat	IQSEC3	12	0	787621	0.2274	rs16929048	 2.39	rs881194	 0.143045	  6.66	 1.509	296	  1	top1	0.14	1.6e-34	 1.5090	0.1313
NK	RA_only/NK_5pcs_all/NK.HELB_1Mwindow.wgt.RDat	HELB	12	66196273	67237423	0.0340	rs4617664	-3.51	rs974349	 0.015478	 -5.41	 0.118	506	506	blup	0.017	2.2e-05	 0.4478	0.6543
NK	RA_only/NK_5pcs_all/NK.CPSF6_1Mwindow.wgt.RDat	CPSF6	12	69133349	70168138	0.0376	rs12310676	-3.36	rs2870830	-0.000517	  4.26	 0.158	543	543	blup	0.0063	0.0076	-0.6946	0.4873
NK	RA_only/NK_5pcs_all/NK.TESC_1Mwindow.wgt.RDat	TESC	12	116976728	118037221	0.0961	rs8181730	-3.17	rs11615600	 0.009217	 -5.37	 1.866	535	535	blup	0.032	1.5e-08	-2.4534	0.0142
NK	RA_only/NK_5pcs_all/NK.NUAK1_1Mwindow.wgt.RDat	NUAK1	12	105957123	107032732	0.0534	rs4590981	 3.65	rs10492351	 0.013246	  4.81	-2.361	598	598	blup	0.018	1.9e-05	 0.0794	0.9367
NK	RA_only/NK_5pcs_all/NK.FKBP11_1Mwindow.wgt.RDat	FKBP11	12	48815746	49819275	0.0369	rs7311091	 2.40	rs3809147	 0.044856	 -6.86	-0.276	284	  1	top1	0.045	1.6e-11	 0.2760	0.7825
