PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK	RA_only/NK_5pcs_all/NK.LINC01579_1Mwindow.wgt.RDat	LINC01579	15	93939288	94943828	0.0261	rs11854665	 -2.68	rs4509969	-0.000818	 4.42	-2.6056	609	609	blup	0.0063	0.0077	  0.0150	9.88e-01
NK	RA_only/NK_5pcs_all/NK.ANXA2_1Mwindow.wgt.RDat	ANXA2	15	60139350	61190185	0.0973	rs2290430	  5.46	rs12907068	 0.023084	 5.96	-0.6499	543	  3	enet	0.061	3.2e-15	 -3.6998	2.16e-04
NK	RA_only/NK_5pcs_all/NK.NEO1_1Mwindow.wgt.RDat	NEO1	15	72844804	74097547	0.0616	rs11072394	 -3.72	rs12909626	 0.010460	 4.55	-1.9699	366	366	blup	0.033	8.5e-09	 -0.8420	4.00e-01
NK	RA_only/NK_5pcs_all/NK.PSTPIP1_1Mwindow.wgt.RDat	PSTPIP1	15	76787021	77829816	0.0418	rs11856538	  4.48	rs11856084	 0.002402	 4.48	 3.5934	219	219	blup	0.017	2.8e-05	  3.5789	3.45e-04
NK	RA_only/NK_5pcs_all/NK.MPI_1Mwindow.wgt.RDat	MPI	15	74682383	75694560	0.0146	rs936230	 10.90	rs11072517	 0.001524	-4.32	 9.2626	258	  1	top1	0.0015	0.12	 -9.2626	2.00e-20
NK	RA_only/NK_5pcs_all/NK.RAD51-AS1_1Mwindow.wgt.RDat	RAD51-AS1	15	40485932	41487303	0.0346	rs7173181	  3.68	rs957603	 0.029668	-6.37	-1.6475	290	  1	top1	0.03	4.1e-08	  1.6475	9.95e-02
NK	RA_only/NK_5pcs_all/NK.GABPB1-AS1_1Mwindow.wgt.RDat	GABPB1-AS1	15	50146371	51150509	0.1356	rs7181593	 -6.16	rs12903381	 0.137036	11.57	 0.8899	422	  2	lasso	0.15	1.4e-35	  2.0510	4.03e-02
NK	RA_only/NK_5pcs_all/NK.GOLGA6L7_1Mwindow.wgt.RDat	GOLGA6L7	15	28586978	29593790	0.0373	rs7173289	 -2.77	rs11637374	-0.000274	 3.12	 1.7692	171	171	blup	0.0035	0.035	  1.1990	2.31e-01
NK	RA_only/NK_5pcs_all/NK.ATP8B4_1Mwindow.wgt.RDat	ATP8B4	15	49650435	50911430	0.0343	rs12913823	  5.87	rs7342574	 0.003153	 4.11	-0.8553	498	498	blup	0.013	0.00018	 -1.1981	2.31e-01
NK	RA_only/NK_5pcs_all/NK.GOLGA8B_1Mwindow.wgt.RDat	GOLGA8B	15	34317296	35375852	0.0703	rs1055356	  3.57	rs2059590	 0.035733	-5.69	 0.1688	337	  1	top1	0.036	1.8e-09	 -0.1688	8.66e-01
NK	RA_only/NK_5pcs_all/NK.LIPC_1Mwindow.wgt.RDat	LIPC	15	58224190	59362043	0.0596	rs1665050	 -4.14	rs7182229	 0.061090	 6.58	 2.0693	561	  1	top1	0.061	3.6e-15	  2.0693	3.85e-02
NK	RA_only/NK_5pcs_all/NK.FAH_1Mwindow.wgt.RDat	FAH	15	79945131	80979291	0.1430	rs3826007	-32.62	rs1370274	 0.094615	 9.63	-2.7586	525	  7	enet	0.11	1.4e-25	 -3.3585	7.84e-04
NK	RA_only/NK_5pcs_all/NK.GOLGA8H_1Mwindow.wgt.RDat	GOLGA8H	15	30396231	31409955	0.0259	rs12906190	 -3.08	rs6493220	-0.001031	 3.64	-1.8256	186	  4	enet	4.9e-05	0.31	 -1.0713	2.84e-01
NK	RA_only/NK_5pcs_all/NK.GOLGA8R_1Mwindow.wgt.RDat	GOLGA8R	15	30192765	31206463	0.0366	rs12906190	 -3.08	rs12906190	 0.034073	 6.21	-3.0828	130	  1	top1	0.034	4.3e-09	 -3.0828	2.05e-03
NK	RA_only/NK_5pcs_all/NK.STRC_1Mwindow.wgt.RDat	STRC	15	43391761	44410998	0.0237	NA	    NA	NA	       NA	   NA	     NA	  0	  0	lasso	0.0037	0.032	      NA	      NA
NK	RA_only/NK_5pcs_all/NK.TPM1_1Mwindow.wgt.RDat	TPM1	15	62834946	63864114	0.0354	rs6494412	 -4.60	rs12593315	 0.024163	-5.85	 2.9989	491	  1	top1	0.024	6.9e-07	 -2.9989	2.71e-03
NK	RA_only/NK_5pcs_all/NK.RMDN3_1Mwindow.wgt.RDat	RMDN3	15	40528085	41547452	0.0228	rs2925343	 -3.18	rs1142468	 0.000412	-3.41	 0.4035	309	309	blup	0.0069	0.0056	 -2.3234	2.02e-02
NK	RA_only/NK_5pcs_all/NK.MESP1_1Mwindow.wgt.RDat	MESP1	15	89793106	90794480	0.0235	rs11073891	  4.03	rs2028297	 0.007028	 4.29	-0.4013	364	  1	top1	0.007	0.0052	 -0.4013	6.88e-01
NK	RA_only/NK_5pcs_all/NK.DUOX1_1Mwindow.wgt.RDat	DUOX1	15	44922192	45957772	0.0372	rs8037147	 -3.92	rs16939752	 0.007202	-5.46	 0.0420	308	  1	lasso	0.0085	0.0023	 -0.0420	9.66e-01
NK	RA_only/NK_5pcs_all/NK.SAXO2_1Mwindow.wgt.RDat	SAXO2	15	82055159	83077268	0.1305	rs17258267	 -4.80	rs12439679	 0.131526	11.49	 0.8198	242	  1	top1	0.13	1e-31	  0.8198	4.12e-01
NK	RA_only/NK_5pcs_all/NK.PWRN1_1Mwindow.wgt.RDat	PWRN1	15	24303304	25332927	0.0138	rs11853680	 -2.69	rs17832882	-0.000557	 3.48	-1.5453	230	  1	top1	-0.00056	0.5	 -1.5453	1.22e-01
NK	RA_only/NK_5pcs_all/NK.LINC01586_1Mwindow.wgt.RDat	LINC01586	15	88628802	89648341	0.0520	rs11073791	 -3.79	rs7177722	-0.000712	 5.09	 1.0363	437	437	blup	0.0015	0.12	 -2.0860	3.70e-02
NK	RA_only/NK_5pcs_all/NK.PATL2_1Mwindow.wgt.RDat	PATL2	15	44457930	45503588	0.0980	rs11853207	 -2.96	rs12594905	 0.052445	 6.52	-0.0281	220	  1	top1	0.052	3.2e-13	 -0.0281	9.78e-01
NK	RA_only/NK_5pcs_all/NK.GOLGA6L22_1Mwindow.wgt.RDat	GOLGA6L22	15	22903870	23914193	0.0310	rs7169626	  2.31	rs12594727	 0.004797	 3.35	 0.4988	156	  1	top1	0.0048	0.017	  0.4988	6.18e-01
NK	RA_only/NK_5pcs_all/NK.FSIP1_1Mwindow.wgt.RDat	FSIP1	15	39392232	40575042	0.0276	NA	    NA	NA	       NA	   NA	     NA	  0	  0	enet	0.018	1.3e-05	      NA	      NA
NK	RA_only/NK_5pcs_all/NK.GOLGA6L10_1Mwindow.wgt.RDat	GOLGA6L10	15	82429674	83439197	0.0394	NA	    NA	NA	       NA	   NA	     NA	  0	  0	lasso	0.028	9.9e-08	      NA	      NA
NK	RA_only/NK_5pcs_all/NK.DUT_1Mwindow.wgt.RDat	DUT	15	48123292	49135570	0.0239	rs11857757	 -2.92	rs17350938	-0.000800	-3.59	 2.0119	301	301	blup	0.0035	0.035	 -1.7205	8.53e-02
NK	RA_only/NK_5pcs_all/NK.MORF4L1_1Mwindow.wgt.RDat	MORF4L1	15	78665232	79690481	0.0312	rs2292116	  4.36	rs9806693	 0.000631	-3.96	 0.1739	412	412	blup	0.014	0.00016	  1.5673	1.17e-01
NK	RA_only/NK_5pcs_all/NK.ANKDD1A_1Mwindow.wgt.RDat	ANKDD1A	15	64704101	65751033	0.0233	rs2593698	-13.17	rs1684048	 0.020470	 5.52	-0.4326	289	  4	enet	0.02	4.6e-06	 -0.3976	6.91e-01
NK	RA_only/NK_5pcs_all/NK.PCLAF_1Mwindow.wgt.RDat	PCLAF	15	64156503	65179886	0.0212	rs6494475	-18.19	rs17788704	 0.000469	 3.54	 3.0165	279	279	blup	0.0064	0.0071	 -8.4267	3.55e-17
NK	RA_only/NK_5pcs_all/NK.PIF1_1Mwindow.wgt.RDat	PIF1	15	64607831	65617846	0.0568	rs6494475	-18.19	rs3743046	 0.027586	 4.53	-1.0542	269	  1	top1	0.028	1.2e-07	 -1.0542	2.92e-01
NK	RA_only/NK_5pcs_all/NK.SRP14_1Mwindow.wgt.RDat	SRP14	15	39827891	40831403	0.0336	rs11858141	  5.42	rs16970049	 0.000578	 4.58	-3.5293	433	433	blup	0.015	9e-05	 -4.2230	2.41e-05
NK	RA_only/NK_5pcs_all/NK.GOLGA8A_1Mwindow.wgt.RDat	GOLGA8A	15	34171269	35230009	0.0253	NA	    NA	NA	       NA	   NA	     NA	  0	  0	lasso	0.0099	0.0011	      NA	      NA
