PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Treg	RA_only/Treg_5pcs_all/Treg.CTLA4_1Mwindow.wgt.RDat	CTLA4	2	204232494	205238688	0.0740	rs11571293	 -3.93	rs11571293	 0.060884	  8.14	-3.933	462	  1	top1	0.061	8.3e-15	-3.9330	8.39e-05
Treg	RA_only/Treg_5pcs_all/Treg.ITPRIPL1_1Mwindow.wgt.RDat	ITPRIPL1	2	96491055	97496245	0.0570	rs11551400	 -4.87	rs7608325	 0.021102	  5.63	-2.543	155	  1	top1	0.021	4.3e-06	-2.5430	1.10e-02
Treg	RA_only/Treg_5pcs_all/Treg.ANKRD44-AS1_1Mwindow.wgt.RDat	ANKRD44-AS1	2	197562715	198563997	0.0338	rs13427590	 -4.53	rs1560277	 0.024231	  5.84	-2.640	336	  1	top1	0.024	8.9e-07	-2.6400	8.29e-03
Treg	RA_only/Treg_5pcs_all/Treg.SNHG31_1Mwindow.wgt.RDat	SNHG31	2	215174953	216328329	0.5112	rs33996776	  4.68	rs16852444	-0.000931	  3.57	 0.013	525	  2	lasso	-4.3e-05	0.33	 1.4760	1.40e-01
Treg	RA_only/Treg_5pcs_all/Treg.SPTBN1_1Mwindow.wgt.RDat	SPTBN1	2	54183464	55398583	0.0393	rs6545377	 10.20	rs1971105	 0.001863	 -3.96	-0.896	641	641	blup	0.012	0.00042	 0.1547	8.77e-01
Treg	RA_only/Treg_5pcs_all/Treg.C2orf27A_1Mwindow.wgt.RDat	C2orf27A	2	131940072	133024977	0.0240	rs4353696	 -1.69	rs6739473	 0.000129	  4.17	 0.266	 90	  3	enet	0.015	1e-04	 0.3376	7.36e-01
Treg	RA_only/Treg_5pcs_all/Treg.COMMD1_1Mwindow.wgt.RDat	COMMD1	2	61615526	62863193	0.0227	rs4563212	 -9.62	rs4430924	 0.002736	  3.84	-0.292	395	395	blup	0.0071	0.0056	-1.2966	1.95e-01
Treg	RA_only/Treg_5pcs_all/Treg.KLHL29_1Mwindow.wgt.RDat	KLHL29	2	23108050	24431476	0.0746	rs6751655	 -7.69	rs13036116	 0.003521	  4.19	-1.555	640	  1	top1	0.0035	0.038	-1.5550	1.20e-01
Treg	RA_only/Treg_5pcs_all/Treg.LINC01954_1Mwindow.wgt.RDat	LINC01954	2	10518393	11525244	0.1308	rs2011812	 -4.20	rs4669639	 0.090960	  9.90	 2.120	542	  1	top1	0.091	1.5e-21	 2.1200	3.40e-02
Treg	RA_only/Treg_5pcs_all/Treg.PKP4_1Mwindow.wgt.RDat	PKP4	2	158813464	160037941	0.0216	rs4076495	  4.73	rs2528581	 0.001758	  4.39	 1.514	559	559	blup	0.01	0.0012	 0.4142	6.79e-01
Treg	RA_only/Treg_5pcs_all/Treg.OBSL1_1Mwindow.wgt.RDat	OBSL1	2	219915450	220936261	0.0897	NA	    NA	NA	       NA	    NA	    NA	  0	  0	enet	-0.00044	0.45	     NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.TFPI_1Mwindow.wgt.RDat	TFPI	2	187828957	188919162	0.0354	rs967841	  2.46	rs16828912	-0.001016	  6.53	-0.860	294	  1	lasso	0.086	2e-20	-0.4400	6.60e-01
