PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.IAH1_1Mwindow.wgt.RDat	IAH1	2	9114680	10129871	0.04106	rs4459703	 -2.60	rs17453871	 3.43e-03	 3.66	 1.311	430	430	blup	0.011	9e-04	 1.0075	3.14e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.CASP8_1Mwindow.wgt.RDat	CASP8	2	201598166	202652434	0.02365	rs1035142	-11.01	rs11685853	 9.94e-05	-3.08	-6.024	372	372	blup	0.002	0.095	 6.8040	1.02e-11
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SNHG31_1Mwindow.wgt.RDat	SNHG31	2	215174953	216328329	0.05372	rs2304573	 -6.03	rs16853202	-9.90e-04	 4.04	-0.772	525	  2	lasso	-6.6e-05	0.33	-0.7720	4.40e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.MZT2A_1Mwindow.wgt.RDat	MZT2A	2	131741533	132749970	0.01133	rs11674634	  2.24	rs7574466	 5.82e-03	 3.68	-0.305	135	  1	top1	0.0058	0.012	-0.3050	7.60e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.LINC01954_1Mwindow.wgt.RDat	LINC01954	2	10518393	11525244	0.12964	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.1	5.1e-23	     NA	      NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SPP2_1Mwindow.wgt.RDat	SPP2	2	234459346	235485778	0.05087	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.12	2.9e-28	     NA	      NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.LINC01819_1Mwindow.wgt.RDat	LINC01819	2	42754992	43766682	0.03967	rs13408002	-14.99	rs11124899	-9.49e-04	 4.33	-3.121	460	460	blup	0.00094	0.17	-2.3910	1.68e-02
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.PGM5P4-AS1_1Mwindow.wgt.RDat	PGM5P4-AS1	2	113786224	114800267	0.06331	rs6731551	  6.78	rs3768768	 1.03e-02	 6.45	 0.126	408	  1	top1	0.01	0.0013	 0.1260	9.00e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.MAP3K19_1Mwindow.wgt.RDat	MAP3K19	2	135222061	136305017	0.03687	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.004	0.031	     NA	      NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.PAX8-AS1_1Mwindow.wgt.RDat	PAX8-AS1	2	113493104	114524600	0.05430	rs6731551	  6.78	rs11123172	 4.89e-02	-7.10	 1.690	465	  1	top1	0.049	8.2e-12	-1.6900	9.10e-02
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.GCC2_1Mwindow.wgt.RDat	GCC2	2	108565662	109625871	0.02129	rs6721036	 -2.96	rs7581929	 1.57e-02	 4.77	-1.986	387	  1	top1	0.016	8.6e-05	-1.9860	4.70e-02
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.IGKV1-9_1Mwindow.wgt.RDat	IGKV1-9	2	88809479	89809954	0.00745	rs13045	  4.30	rs17037571	-1.03e-03	 3.63	-0.138	 78	  2	lasso	0.014	0.00019	-0.0632	9.50e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.TYW5_1Mwindow.wgt.RDat	TYW5	2	200293636	201320214	0.01788	rs3769461	  3.45	rs159321	 2.79e-03	-3.93	-0.739	362	362	blup	0.0093	0.002	 1.3316	1.83e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ANKMY1_1Mwindow.wgt.RDat	ANKMY1	2	240908049	242000481	0.04669	rs6724224	 -4.86	rs2165216	 1.56e-02	 4.38	 1.440	531	  1	top1	0.016	8.9e-05	 1.4400	1.50e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ARID5A_1Mwindow.wgt.RDat	ARID5A	2	96702489	97718375	0.02264	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.014	0.00019	     NA	      NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.DYSF_1Mwindow.wgt.RDat	DYSF	2	71180691	72413893	0.03270	rs41420	 -4.98	rs12987627	 7.82e-03	 5.10	-1.103	552	  1	top1	0.0078	0.0043	-1.1030	2.70e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.NMI_1Mwindow.wgt.RDat	NMI	2	151626984	152646182	0.03626	rs10186209	 -3.19	rs3771882	 1.06e-02	 4.83	-0.454	456	456	blup	0.022	3.4e-06	-0.0745	9.41e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.BOK_1Mwindow.wgt.RDat	BOK	2	241998160	243013546	0.03416	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.011	0.001	     NA	      NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SOX11_1Mwindow.wgt.RDat	SOX11	2	5332516	6341517	0.05526	rs1079417	 -2.98	rs17363613	-1.07e-03	 3.38	-0.824	547	  1	top1	-0.0011	0.89	-0.8240	4.10e-01
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.CAPG_1Mwindow.wgt.RDat	CAPG	2	85121876	86141139	0.06626	rs13414982	  5.73	rs2002444	 9.54e-03	-5.50	-1.254	453	453	blup	0.031	4.1e-08	-2.4106	1.59e-02
