PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK	RA_only/NK_5pcs_all/NK.XRCC3_1Mwindow.wgt.RDat	XRCC3	14	103663954	104681788	0.0228	rs6575979	 -8.81	rs2236247	 0.000393	 4.14	-2.863	338	  1	enet	0.0046	0.02	 2.8860	3.90e-03
NK	RA_only/NK_5pcs_all/NK.CTSG_1Mwindow.wgt.RDat	CTSG	14	24542724	25545456	0.1036	rs11621263	  3.97	rs6573880	 0.068699	 9.37	-0.613	592	  1	enet	0.072	1.2e-17	-1.0150	3.10e-01
NK	RA_only/NK_5pcs_all/NK.RPL36AL_1Mwindow.wgt.RDat	RPL36AL	14	49585248	50587344	0.0691	rs11157723	  4.51	rs6572597	 0.064389	-8.97	-2.958	360	  1	top1	0.064	6.3e-16	 2.9580	3.10e-03
NK	RA_only/NK_5pcs_all/NK.TCL6_1Mwindow.wgt.RDat	TCL6	14	95618434	96639789	0.0485	rs2887399	 -4.57	rs4144401	 0.039658	 7.82	-0.739	707	  4	enet	0.045	1.7e-11	-0.7096	4.78e-01
NK	RA_only/NK_5pcs_all/NK.LIN52_1Mwindow.wgt.RDat	LIN52	14	74051659	75168196	0.0343	rs17182565	 -3.16	rs11628710	 0.005451	 4.73	-0.440	453	453	blup	0.012	0.00031	 1.6733	9.43e-02
NK	RA_only/NK_5pcs_all/NK.PPP2R5C_1Mwindow.wgt.RDat	PPP2R5C	14	101726910	102894329	0.0264	rs11629266	  9.27	rs7141459	 0.025783	-5.62	 3.599	390	  1	top1	0.026	3e-07	-3.5990	3.19e-04
NK	RA_only/NK_5pcs_all/NK.ATG2B_1Mwindow.wgt.RDat	ATG2B	14	96245532	97329678	0.0307	rs1957120	 -3.85	rs10141420	 0.010095	-3.28	 0.240	571	  1	top1	0.01	0.001	-0.2400	8.10e-01
NK	RA_only/NK_5pcs_all/NK.COQ6_1Mwindow.wgt.RDat	COQ6	14	73916629	74930373	0.0172	rs17182565	 -3.16	rs1536	 0.008002	-4.46	 1.175	407	407	blup	0.014	0.00017	-2.6882	7.18e-03
NK	RA_only/NK_5pcs_all/NK.SLC25A29_1Mwindow.wgt.RDat	SLC25A29	14	100257453	101272781	0.3818	rs10146962	 -6.13	rs1059264	 0.311686	17.56	 0.842	405	  1	enet	0.32	1.8e-82	 0.8420	4.00e-01
NK	RA_only/NK_5pcs_all/NK.NPC2_1Mwindow.wgt.RDat	NPC2	14	74446638	75460215	0.0207	rs8003055	  2.79	rs2286412	 0.000597	-4.26	-1.103	370	  1	top1	6e-04	0.21	 1.1030	2.70e-01
NK	RA_only/NK_5pcs_all/NK.NUDT14_1Mwindow.wgt.RDat	NUDT14	14	105139276	106147649	0.0570	rs7146643	-20.69	rs11625862	 0.017348	-5.97	-3.481	231	231	blup	0.026	2.8e-07	 7.6958	1.41e-14
NK	RA_only/NK_5pcs_all/NK.TRDC_1Mwindow.wgt.RDat	TRDC	14	22431924	23435569	0.1704	rs2204990	  3.05	rs11848747	 0.063781	-9.33	 1.282	641	  9	enet	0.13	1.8e-30	-0.7792	4.36e-01
NK	RA_only/NK_5pcs_all/NK.TGFB3_1Mwindow.wgt.RDat	TGFB3	14	75924440	76949354	0.0339	rs2019207	 -4.40	rs175700	 0.005710	 4.37	-0.176	471	471	blup	0.0076	0.0038	-0.3392	7.34e-01
NK	RA_only/NK_5pcs_all/NK.PCNX1_1Mwindow.wgt.RDat	PCNX1	14	70874176	72082099	0.0276	rs11158869	 -3.17	rs4902866	 0.010083	-4.68	-0.628	441	  2	lasso	0.012	0.00037	 0.5493	5.83e-01
NK	RA_only/NK_5pcs_all/NK.SCFD1_1Mwindow.wgt.RDat	SCFD1	14	30591460	31705056	0.0320	rs7141291	 12.17	rs229244	 0.003212	-4.87	-0.063	355	355	blup	0.014	0.00011	-1.3160	1.88e-01
NK	RA_only/NK_5pcs_all/NK.GNG2_1Mwindow.wgt.RDat	GNG2	14	51792892	52936513	0.0395	rs10498423	 -3.17	rs17666689	-0.000753	-3.49	-0.279	772	772	blup	0.0033	0.04	-2.5097	1.21e-02
NK	RA_only/NK_5pcs_all/NK.PTGDR_1Mwindow.wgt.RDat	PTGDR	14	52234416	53243442	0.0822	rs17619555	  2.68	rs10129786	 0.052515	-7.53	 0.974	548	  9	enet	0.067	1.8e-16	-0.0983	9.22e-01
NK	RA_only/NK_5pcs_all/NK.CKB_1Mwindow.wgt.RDat	CKB	14	103486004	104489167	0.0248	rs2297067	-32.23	rs11622835	 0.025996	 5.36	 3.583	350	  1	top1	0.026	2.7e-07	 3.5830	3.40e-04
NK	RA_only/NK_5pcs_all/NK.CCDC88C_1Mwindow.wgt.RDat	CCDC88C	14	91237667	92384164	0.0353	rs17127600	-14.29	rs747159	 0.022458	 4.20	 3.846	440	  1	top1	0.022	1.7e-06	 3.8460	1.20e-04
NK	RA_only/NK_5pcs_all/NK.C14orf178_1Mwindow.wgt.RDat	C14orf178	14	77727111	78736085	0.0288	rs10132619	  3.61	rs11620856	 0.019389	 5.21	-0.372	623	  1	top1	0.019	8.1e-06	-0.3720	7.10e-01
