PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.PRR7-AS1_1Mwindow.wgt.RDat	PRR7-AS1	5	176364890	177374945	0.0893	rs6556312	-4.24	rs466256	 3.58e-02	-6.55	-0.238	237	  4	enet	0.051	2.3e-12	-0.492	0.62247
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZDHHC11_1Mwindow.wgt.RDat	ZDHHC11	5	295720	1351101	0.0510	rs4535497	-6.61	rs16900955	-1.03e-03	 4.20	 1.042	367	  1	top1	-0.001	0.81	 1.042	0.29760
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.LINC02241_1Mwindow.wgt.RDat	LINC02241	5	20111949	21437802	0.6803	rs2434781	-2.69	rs6874837	-9.16e-04	 4.06	-2.203	329	329	blup	0.00012	0.29	-0.797	0.42544
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZFP2_1Mwindow.wgt.RDat	ZFP2	5	177822914	178860213	0.0621	rs340124	-2.93	rs2645341	-9.43e-05	 3.39	 2.160	566	  1	top1	-9.4e-05	0.34	 2.160	0.03080
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.PDLIM4_1Mwindow.wgt.RDat	PDLIM4	5	131093389	132109147	0.0313	rs10068129	 6.84	rs1881457	-1.03e-03	 5.01	-2.077	405	405	blup	0.0073	0.0055	-3.150	0.00163
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.CDHR2_1Mwindow.wgt.RDat	CDHR2	5	175469512	176522975	0.0751	rs2011077	-3.71	rs28551152	-1.09e-03	 7.19	-1.018	377	377	blup	-0.0011	0.85	 0.161	0.87190
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.PDGFRB_1Mwindow.wgt.RDat	PDGFRB	5	148993402	150035408	0.0642	rs3846706	 4.05	rs1549187	-1.05e-03	 4.48	-0.106	580	580	blup	0.00031	0.26	 0.574	0.56593
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.PHAX_1Mwindow.wgt.RDat	PHAX	5	125436639	126462944	0.0250	rs6869763	-4.09	rs17527858	 3.14e-03	 3.89	-2.882	414	414	blup	0.0079	0.0041	-1.275	0.20246
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SMIM33_1Mwindow.wgt.RDat	SMIM33	5	138350589	139353285	0.0538	rs2336880	-4.90	rs11951618	-1.04e-03	 3.23	 0.933	245	245	blup	-0.00083	0.62	 1.832	0.06698
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.LINC02223_1Mwindow.wgt.RDat	LINC02223	5	17307383	18430598	0.0345	rs1390630	-2.90	rs7718648	 1.84e-02	 5.46	-0.203	351	  1	top1	0.018	2.3e-05	-0.203	0.83937
