PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZNF784_1Mwindow.wgt.RDat	ZNF784	19	55632107	56635932	0.0441	rs7252935	 3.04	rs10410886	 1.38e-02	  3.39	 1.045	518	  1	top1	0.014	0.00022	 1.0450	0.29602
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.THOP1_1Mwindow.wgt.RDat	THOP1	19	2285501	3315805	0.0381	rs12610898	 2.75	rs312058	-8.47e-06	 -3.52	-0.611	345	345	blup	0.011	0.00073	-0.0711	0.94332
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZNF628_1Mwindow.wgt.RDat	ZNF628	19	55487984	56495854	0.0603	rs11667105	-3.31	rs10423927	 8.89e-04	  4.28	 0.305	535	  1	top1	0.00089	0.18	 0.3050	0.76037
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.IL12RB1_1Mwindow.wgt.RDat	IL12RB1	19	17669805	18709626	0.0432	rs12459566	-3.02	rs12981221	-9.39e-04	  2.95	 0.573	371	371	blup	0.0088	0.0026	 2.1773	0.02946
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.APOE_1Mwindow.wgt.RDat	APOE	19	44909053	45912650	0.1141	rs3852861	-2.46	rs12985991	-1.08e-03	  4.46	-0.917	404	404	blup	-0.0011	0.88	-1.2038	0.22868
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.RPL28_1Mwindow.wgt.RDat	RPL28	19	55397300	56414710	0.0955	rs11667105	-3.31	rs17700376	 1.13e-01	-10.27	-0.423	504	  1	top1	0.11	7e-26	 0.4230	0.67230
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.CAPN12_1Mwindow.wgt.RDat	CAPN12	19	38720832	39735114	0.0380	rs9676717	-2.79	rs12978914	 2.95e-03	 -4.97	-0.846	401	401	blup	0.0086	0.0028	-0.8683	0.38522
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.NPHS1_1Mwindow.wgt.RDat	NPHS1	19	35816274	36843406	0.0429	rs2619200	 4.17	rs7255180	-1.09e-03	  5.96	-0.430	369	  1	top1	-0.0011	0.93	-0.4300	0.66720
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.KRI1_1Mwindow.wgt.RDat	KRI1	19	10163761	11176686	0.0289	rs10409478	-2.96	rs10409243	 1.31e-02	  4.05	-1.727	360	  1	top1	0.013	3e-04	-1.7270	0.08417
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.CASP14_1Mwindow.wgt.RDat	CASP14	19	14660291	15669104	0.0376	rs7251788	 2.62	rs12982048	-9.95e-04	  4.20	 0.743	431	  1	top1	-0.00099	0.76	 0.7430	0.45748
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ABCA7_1Mwindow.wgt.RDat	ABCA7	19	540106	1565571	0.0662	rs7253254	-3.08	rs13090	-1.10e-03	  3.11	-0.210	385	385	blup	0.0066	0.0078	-1.5899	0.11186
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.RPS9_1Mwindow.wgt.RDat	RPS9	19	54204726	55211515	0.1205	rs1205315	-3.14	rs17305311	 5.13e-02	 -7.02	-1.107	384	  3	enet	0.067	1.3e-15	 1.1325	0.25744
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZNF667-AS1_1Mwindow.wgt.RDat	ZNF667-AS1	19	56489243	57506806	0.0627	rs7252935	 3.04	rs9749084	 1.58e-02	  5.08	-0.237	447	  2	lasso	0.017	4e-05	-0.7988	0.42442
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SLC1A5_1Mwindow.wgt.RDat	SLC1A5	19	46778140	47791851	0.0347	rs4803995	 1.87	rs8105903	 1.79e-03	 -4.21	-0.742	300	300	blup	0.0068	0.0071	-0.6022	0.54703
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.FPR1_1Mwindow.wgt.RDat	FPR1	19	51748425	52755131	0.2307	rs755533	 2.57	rs1710386	 1.30e-02	  8.53	-1.327	589	  3	lasso	0.016	8.9e-05	 0.9791	0.32754
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.RPL13A_1Mwindow.wgt.RDat	RPL13A	19	49490865	50495565	0.0183	NA	   NA	NA	       NA	    NA	    NA	  0	  0	lasso	0.0071	0.0063	     NA	     NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.IRF3_1Mwindow.wgt.RDat	IRF3	19	49662829	50669114	0.0307	rs11672810	 2.30	rs12609634	 3.56e-03	 -4.06	 1.152	303	303	blup	0.0063	0.0091	-0.6182	0.53643
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SYNE4_1Mwindow.wgt.RDat	SYNE4	19	35994209	36999715	0.0274	rs2619200	 4.17	rs4133047	 2.49e-04	  4.12	-0.097	298	298	blup	0.0042	0.028	 2.1165	0.03431
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.SPINT2_1Mwindow.wgt.RDat	SPINT2	19	38255213	39283255	0.0489	rs892055	 2.70	rs7253245	 4.15e-02	  6.27	-0.283	370	  1	top1	0.041	3e-10	-0.2830	0.77718
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.RPS5_1Mwindow.wgt.RDat	RPS5	19	58398636	59406171	0.0296	rs260444	-2.15	rs731835	 7.02e-03	 -5.21	 1.206	290	  4	enet	0.018	2.6e-05	-0.8436	0.39888
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZNF600_1Mwindow.wgt.RDat	ZNF600	19	52767417	53790044	0.0384	rs12971484	 3.12	rs10404486	 1.05e-02	 -4.55	-1.684	419	  1	enet	0.021	5.4e-06	-0.7400	0.45930
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.IGFLR1_1Mwindow.wgt.RDat	IGFLR1	19	35729702	36733353	0.0644	rs2619200	 4.17	rs3848662	 3.06e-02	 -5.63	 3.275	406	406	blup	0.035	7e-09	-3.0493	0.00229
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.ZNF85_1Mwindow.wgt.RDat	ZNF85	19	20606057	21633503	0.0220	NA	   NA	NA	       NA	    NA	    NA	  0	  0	enet	0.019	1.7e-05	     NA	     NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.KIRREL2_1Mwindow.wgt.RDat	KIRREL2	19	35847813	36858038	0.0297	NA	   NA	NA	       NA	    NA	    NA	  0	  0	enet	-0.00069	0.54	     NA	     NA
NK_CD56bright	RA_only/NK_CD56bright_5pcs_all/NK_CD56bright.UBXN6_1Mwindow.wgt.RDat	UBXN6	19	3945003	4957791	0.0564	rs28736724	-2.38	rs12610046	-9.75e-04	  3.96	-1.668	325	325	blup	0.0062	0.0096	-0.0442	0.96471
