PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
Treg	RA_only/Treg_5pcs_all/Treg.DISC1-IT1_1Mwindow.wgt.RDat	DISC1-IT1	1	231561580	232580951	0.0787	rs892356	  4.70	rs12058372	-9.94e-04	 5.91	 2.269	553	  1	top1	-0.00099	0.8	 2.269	2.33e-02
Treg	RA_only/Treg_5pcs_all/Treg.LRRIQ3_1Mwindow.wgt.RDat	LRRIQ3	1	73991699	75163860	0.0192	NA	    NA	NA	       NA	   NA	    NA	  0	  0	enet	0.0063	0.0084	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.CCDC163_1Mwindow.wgt.RDat	CCDC163	1	45459538	46465745	0.0202	rs4073846	-17.41	rs11211113	 1.44e-02	 4.58	 3.648	280	280	blup	0.018	2.4e-05	13.104	3.12e-39
Treg	RA_only/Treg_5pcs_all/Treg.FLVCR1-DT_1Mwindow.wgt.RDat	FLVCR1-DT	1	212529946	213531480	0.0268	rs12408694	 -6.83	rs11120043	 8.50e-03	-4.67	-2.651	408	408	blup	0.015	9.3e-05	 3.158	1.59e-03
Treg	RA_only/Treg_5pcs_all/Treg.OTUD3_1Mwindow.wgt.RDat	OTUD3	1	19708888	20739438	0.0343	rs1111366	 -4.32	rs2296451	-5.56e-05	 4.06	 1.210	542	542	blup	0.0033	0.043	 0.970	3.32e-01
Treg	RA_only/Treg_5pcs_all/Treg.PRELP_1Mwindow.wgt.RDat	PRELP	1	202944934	203960480	0.0684	NA	    NA	NA	       NA	   NA	    NA	  0	  0	enet	0.022	2.8e-06	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.WNT9A_1Mwindow.wgt.RDat	WNT9A	1	227606357	228635633	0.0421	rs10916147	 -4.17	rs3738688	-1.01e-03	 6.00	-0.977	380	  1	top1	-0.001	0.84	-0.977	3.29e-01
Treg	RA_only/Treg_5pcs_all/Treg.ZBTB8A_1Mwindow.wgt.RDat	ZBTB8A	1	32505028	33571542	0.1079	rs6682377	 -3.10	rs12136921	 5.69e-05	 3.78	-1.056	149	  1	lasso	0.0076	0.0042	 1.085	2.78e-01
Treg	RA_only/Treg_5pcs_all/Treg.DYRK3_1Mwindow.wgt.RDat	DYRK3	1	206308881	207328503	0.0469	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	-0.00054	0.48	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.ESPN_1Mwindow.wgt.RDat	ESPN	1	5984836	7021004	0.0318	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.0056	0.012	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.PBX1_1Mwindow.wgt.RDat	PBX1	1	164028421	165355284	0.0369	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	-0.00024	0.38	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.RPS8_1Mwindow.wgt.RDat	RPS8	1	44741212	45744451	0.0299	rs11211086	 -5.56	rs11573562	 4.04e-02	-6.65	 1.734	328	  1	top1	0.04	2.7e-10	-1.734	8.28e-02
Treg	RA_only/Treg_5pcs_all/Treg.KCNAB2_1Mwindow.wgt.RDat	KCNAB2	1	5552736	6661240	0.0298	rs2247392	  2.82	rs11120961	 1.03e-02	 3.78	-1.493	515	  1	top1	0.01	0.0011	-1.493	1.35e-01
Treg	RA_only/Treg_5pcs_all/Treg.TFAP2E_1Mwindow.wgt.RDat	TFAP2E	1	35538915	36560929	0.0314	rs7543044	 -2.17	rs7545232	-4.39e-04	 3.60	 0.385	 78	  5	lasso	-0.00029	0.4	 0.446	6.56e-01
Treg	RA_only/Treg_5pcs_all/Treg.CCDC18-AS1_1Mwindow.wgt.RDat	CCDC18-AS1	1	93275666	94311368	0.0393	NA	    NA	NA	       NA	   NA	    NA	  0	  0	enet	0.026	4.5e-07	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.ACOT11_1Mwindow.wgt.RDat	ACOT11	1	54513901	55604865	0.0459	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	0.0094	0.0016	    NA	      NA
Treg	RA_only/Treg_5pcs_all/Treg.GPR89A_1Mwindow.wgt.RDat	GPR89A	1	145264409	146327075	0.0160	rs10797649	 -4.19	rs4970862	 1.02e-03	 3.24	 2.121	102	102	blup	0.0041	0.027	 1.957	5.03e-02
Treg	RA_only/Treg_5pcs_all/Treg.ARHGEF16_1Mwindow.wgt.RDat	ARHGEF16	1	2871229	3897677	0.0582	rs1175549	 10.60	rs1181884	-1.03e-03	 3.82	-0.224	381	  1	lasso	0.13	1.3e-31	-0.224	8.23e-01
Treg	RA_only/Treg_5pcs_all/Treg.FCRL1_1Mwindow.wgt.RDat	FCRL1	1	157264193	158289910	0.0365	rs3761959	 -4.00	rs2065883	 6.31e-04	 4.57	-0.452	481	481	blup	0.0093	0.0017	-1.357	1.75e-01
Treg	RA_only/Treg_5pcs_all/Treg.SCP2_1Mwindow.wgt.RDat	SCP2	1	52892948	54017370	0.0206	rs485631	 -8.00	rs1242198	 1.26e-02	-4.05	-7.849	482	  1	top1	0.013	0.00031	 7.849	4.20e-15
Treg	RA_only/Treg_5pcs_all/Treg.INKA2_1Mwindow.wgt.RDat	INKA2	1	111764686	112798419	0.0361	rs197374	  4.02	rs197381	 7.83e-03	 4.84	 0.943	722	  1	top1	0.0078	0.0037	 0.943	3.46e-01
Treg	RA_only/Treg_5pcs_all/Treg.LINC01686_1Mwindow.wgt.RDat	LINC01686	1	182084275	183085764	0.0252	NA	    NA	NA	       NA	   NA	    NA	  0	  0	lasso	-0.00082	0.63	    NA	      NA
