PANEL	FILE	ID	CHR	P0	P1	HSQ	BEST.GWAS.ID	BEST.GWAS.Z	EQTL.ID	EQTL.R2	EQTL.Z	EQTL.GWAS.Z	NSNP	NWGT	MODEL	MODELCV.R2	MODELCV.PV	TWAS.Z	TWAS.P
B_memory	RA_only/B_memory_5pcs_all/B_memory.AK8_1Mwindow.wgt.RDat	AK8	9	135100965	136254433	0.0462	rs657152	-5.36	rs13301148	 5.44e-04	  4.01	-1.919	 601	 601	blup	0.014	0.00012	-1.6692	9.51e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.OMD_1Mwindow.wgt.RDat	OMD	9	94674662	95686753	0.0420	rs710161	 2.74	rs10992308	 3.53e-02	  6.31	 1.461	 377	   1	top1	0.035	2.3e-09	 1.4610	1.44e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.TLE4_1Mwindow.wgt.RDat	TLE4	9	81686880	82841797	0.0449	rs946808	-2.86	rs2807301	 2.56e-02	  5.37	-1.490	 561	   1	top1	0.026	3.4e-07	-1.4900	1.36e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.GLE1_1Mwindow.wgt.RDat	GLE1	9	130766971	131804567	0.0193	NA	   NA	NA	       NA	    NA	    NA	   0	   0	enet	0.01	0.001	     NA	      NA
B_memory	RA_only/B_memory_5pcs_all/B_memory.POMT1_1Mwindow.wgt.RDat	POMT1	9	133878305	134899186	0.0277	rs875968	 4.03	rs2031878	 2.55e-04	 -3.24	 1.383	 426	 426	blup	0.0066	0.0066	 0.0555	9.56e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.PSMB7_1Mwindow.wgt.RDat	PSMB7	9	126615744	127677721	0.0309	rs4838131	 3.13	rs4838093	 3.46e-03	 -4.05	-1.263	 373	 373	blup	0.0051	0.015	-0.1775	8.59e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.OSTF1_1Mwindow.wgt.RDat	OSTF1	9	77203430	78262181	0.0588	rs35223569	 2.39	rs2273770	 1.96e-02	 -5.77	 0.442	 468	   2	enet	0.027	1.7e-07	-0.3312	7.41e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.STX17_1Mwindow.wgt.RDat	STX17	9	102168936	103236816	0.0291	rs4743365	 2.29	rs4742777	 2.20e-02	  4.61	-0.727	 289	   1	top1	0.022	2.2e-06	-0.7270	4.67e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.SNHG7_1Mwindow.wgt.RDat	SNHG7	9	139119046	140122636	0.0745	rs10747050	 3.68	rs11793962	 3.04e-02	 -5.41	 0.185	 322	   3	enet	0.037	8.1e-10	 0.6642	5.07e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.LCN10_1Mwindow.wgt.RDat	LCN10	9	139132622	140137392	0.0478	rs10747050	 3.66	rs2248077	 1.81e-02	 -4.44	-0.437	 323	   2	enet	0.019	1.3e-05	-1.7468	8.07e-02
B_memory	RA_only/B_memory_5pcs_all/B_memory.CTNNAL1_1Mwindow.wgt.RDat	CTNNAL1	9	111204857	112275779	0.0723	rs1879069	 2.94	rs1140064	 3.25e-02	  8.34	 0.115	 634	   1	top1	0.032	1e-08	 0.1153	9.08e-01
B_memory	RA_only/B_memory_5pcs_all/B_memory.BICD2_1Mwindow.wgt.RDat	BICD2	9	94973645	96027115	0.0376	rs1746787	 2.30	rs912261	 1.74e-02	  4.76	 0.164	 409	   1	top1	0.017	2.3e-05	 0.1640	8.70e-01
